MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2023-06-02 16:00:00,2023-06-02 10:00:00,2023-06-02 11:00:00,2023-06-02,11,82913.2,24178.7,41375.3,975.7,10228.6,403.4,2617.9,0.1,3133.5,40253.3,15044.3,17787.2,503.6,4611.6,170.7,1962.8,0.1,173.0,17685.8,7440.0,5355.3,208.9,1248.9,163.7,308.5,0.0,2960.5,24974.1,1694.4,18232.8,263.2,4368.1,69.0,346.6,
2023-06-02 17:00:00,2023-06-02 11:00:00,2023-06-02 12:00:00,2023-06-02,12,88205.8,25379.6,43244.4,1917.9,10261.3,423.2,2548.2,0.0,4431.2,43095.0,15852.6,18673.7,1451.4,4607.9,193.8,1914.0,0.0,401.6,18642.1,7113.0,5529.1,210.8,1289.9,158.4,311.3,0.0,4029.6,26468.7,2414.0,19041.6,255.7,4363.5,71.0,322.9,
2023-06-02 18:00:00,2023-06-02 12:00:00,2023-06-02 13:00:00,2023-06-02,13,92616.3,25835.4,45585.2,1974.8,10288.3,441.4,2583.2,0.0,5908.0,45213.1,16350.7,19807.9,1515.6,4604.6,233.8,1935.6,0.0,764.9,19537.1,6488.2,5913.0,207.6,1323.7,141.9,319.6,0.0,5143.1,27866.1,2996.5,19864.3,251.6,4360.0,65.7,328.0,
2023-06-02 19:00:00,2023-06-02 13:00:00,2023-06-02 14:00:00,2023-06-02,14,96180.8,26156.2,47325.6,2174.6,10281.7,444.4,2522.9,0.4,7275.0,46994.8,16656.5,20824.7,1715.4,4602.9,243.9,1907.3,0.4,1043.7,20560.7,6276.9,6074.8,205.9,1321.6,131.2,319.0,0.0,6231.3,28625.3,3222.8,20426.1,253.3,4357.2,69.3,296.6,
2023-06-02 20:00:00,2023-06-02 14:00:00,2023-06-02 15:00:00,2023-06-02,15,99176.9,26748.0,48570.5,2544.9,10278.2,436.4,2471.7,1.9,8125.3,48715.7,17105.5,21600.3,2007.0,4605.5,247.9,1856.5,1.9,1291.1,21128.2,6101.8,6257.8,205.4,1320.1,118.0,290.9,0.0,6834.2,29333.0,3540.7,20712.4,332.5,4352.6,70.5,324.3,
2023-06-02 21:00:00,2023-06-02 15:00:00,2023-06-02 16:00:00,2023-06-02,16,100430.1,27475.5,49080.9,2589.5,10284.6,436.1,2383.2,0.8,8179.5,49565.5,17665.6,21886.4,1983.1,4606.2,250.3,1819.2,0.8,1353.9,21088.2,6115.4,6249.4,205.5,1321.4,115.1,255.8,0.0,6825.6,29776.4,3694.5,20945.1,400.9,4357.0,70.7,308.2,
2023-06-02 22:00:00,2023-06-02 16:00:00,2023-06-02 17:00:00,2023-06-02,17,101419.3,28352.7,49421.4,2730.1,10287.2,446.5,2320.3,1.6,7859.5,50155.3,18012.4,22037.8,2108.5,4606.9,249.3,1743.0,1.6,1395.8,21231.5,6529.7,6316.1,206.6,1324.3,125.9,265.2,0.0,6463.7,30032.5,3810.6,21067.5,415.0,4356.0,71.3,312.1,
2023-06-02 23:00:00,2023-06-02 17:00:00,2023-06-02 18:00:00,2023-06-02,18,100102.4,29068.4,49114.8,2499.4,10287.1,467.4,1997.0,0.0,6668.3,49506.4,18093.2,21732.5,1994.3,4606.1,251.5,1533.9,0.0,1294.9,20551.5,7160.7,6153.1,208.0,1323.1,145.0,188.2,0.0,5373.4,30044.5,3814.5,21229.2,297.1,4357.9,70.9,274.9,
2023-06-03 00:00:00,2023-06-02 18:00:00,2023-06-02 19:00:00,2023-06-02,19,97793.4,29392.2,48498.7,2191.0,10287.6,451.8,1311.9,0.0,5660.2,48230.3,18093.1,21266.3,1755.2,4608.7,224.0,1058.6,0.0,1224.4,19783.4,7564.9,6030.8,208.0,1321.5,157.5,64.9,0.0,4435.8,29779.7,3734.2,21201.6,227.8,4357.4,70.3,188.4,
2023-06-03 01:00:00,2023-06-02 19:00:00,2023-06-02 20:00:00,2023-06-02,20,92870.0,27554.0,45990.6,1613.0,10288.7,413.0,369.3,0.0,6641.4,44735.3,17555.6,19845.0,1185.1,4609.2,183.0,300.3,0.0,1057.1,20576.4,7487.8,5788.8,207.8,1321.1,157.6,29.0,0.0,5584.3,27558.3,2510.6,20356.8,220.1,4358.4,72.4,40.0,
2023-06-03 02:00:00,2023-06-02 20:00:00,2023-06-02 21:00:00,2023-06-02,21,87794.3,25003.6,43885.9,1020.5,10285.0,427.9,11.7,0.0,7159.7,41230.9,16021.3,18461.3,593.0,4606.4,182.0,5.8,0.0,1361.1,20301.5,7166.4,5637.4,207.8,1321.2,164.4,5.7,0.0,5798.6,26261.9,1815.9,19787.2,219.7,4357.4,81.5,0.2,
2023-06-03 03:00:00,2023-06-02 21:00:00,2023-06-02 22:00:00,2023-06-02,22,83913.9,24118.2,41129.2,899.6,10284.6,393.5,2.0,0.0,7086.8,39065.3,15294.4,16614.2,497.9,4603.7,171.9,1.8,0.0,1881.4,18966.2,6888.1,5226.5,182.1,1322.2,141.8,0.1,0.0,5205.4,25882.4,1935.7,19288.5,219.6,4358.7,79.8,0.1,
2023-06-03 04:00:00,2023-06-02 22:00:00,2023-06-02 23:00:00,2023-06-02,23,78902.1,22447.2,37373.7,835.8,10292.8,370.4,1.8,0.0,7580.4,35947.8,14037.7,14329.3,493.9,4606.6,153.3,1.7,0.0,2325.3,18050.5,6575.0,4598.2,162.7,1322.6,136.9,0.0,0.0,5255.1,24903.8,1834.5,18446.2,179.2,4363.6,80.2,0.1,
2023-06-03 05:00:00,2023-06-02 23:00:00,2023-06-03 00:00:00,2023-06-02,24,73578.3,20323.6,34113.3,812.4,10301.9,391.4,0.6,0.0,7635.1,33506.9,12941.9,12805.3,492.3,4608.8,152.2,0.5,0.0,2505.9,16847.0,6044.0,4033.4,155.6,1326.0,158.8,0.0,0.0,5129.2,23224.4,1337.7,17274.6,164.5,4367.1,80.4,0.1,
2023-06-03 06:00:00,2023-06-03 00:00:00,2023-06-03 01:00:00,2023-06-03,1,67224.7,18060.4,30475.5,797.2,10307.5,384.1,0.7,0.0,7199.3,30476.5,11751.7,11002.9,488.8,4612.9,152.4,0.6,0.0,2467.2,15152.1,5070.3,3720.1,154.1,1327.1,148.4,0.0,0.0,4732.1,21596.1,1238.4,15752.5,154.3,4367.5,83.3,0.1,
2023-06-03 07:00:00,2023-06-03 01:00:00,2023-06-03 02:00:00,2023-06-03,2,62337.3,16471.6,27941.2,795.5,10316.0,363.5,0.5,0.0,6449.0,28164.8,10710.7,9953.0,487.7,4612.0,147.8,0.4,0.0,2253.2,13983.0,4535.6,3631.4,153.7,1333.5,133.0,0.0,0.0,4195.8,20189.5,1225.3,14356.8,154.1,4370.5,82.7,0.1,
2023-06-03 08:00:00,2023-06-03 02:00:00,2023-06-03 03:00:00,2023-06-03,3,60318.3,15991.9,26351.3,795.5,10375.1,349.4,0.4,0.0,6454.7,27039.5,10463.5,9418.9,487.4,4612.7,147.2,0.3,0.0,1909.5,13958.2,4305.6,3440.8,154.3,1390.7,121.6,0.0,0.0,4545.2,19320.6,1222.8,13491.6,153.8,4371.7,80.6,0.1,
2023-06-03 09:00:00,2023-06-03 03:00:00,2023-06-03 04:00:00,2023-06-03,4,58383.6,15423.9,24583.1,798.3,10437.8,348.5,0.4,0.0,6791.6,26276.5,10133.7,9178.3,489.3,4611.4,146.9,0.3,0.0,1716.6,13871.2,4067.6,3000.3,154.4,1453.2,120.7,0.0,0.0,5075.0,18235.9,1222.6,12404.5,154.6,4373.2,80.9,0.1,
2023-06-03 10:00:00,2023-06-03 04:00:00,2023-06-03 05:00:00,2023-06-03,5,57331.5,15362.0,23959.5,823.6,10437.6,346.7,0.5,0.0,6401.6,25946.0,10095.0,8992.5,488.9,4609.3,146.4,0.4,0.0,1613.5,13451.8,4044.1,2889.7,155.2,1455.4,119.3,0.0,0.0,4788.1,17933.7,1222.9,12077.3,179.5,4372.9,81.0,0.1,
2023-06-03 11:00:00,2023-06-03 05:00:00,2023-06-03 06:00:00,2023-06-03,6,56597.4,15375.4,23313.7,853.3,10442.0,349.8,19.9,0.0,6243.3,25851.6,10097.2,8740.7,489.5,4610.1,148.8,19.1,0.0,1746.2,13130.2,4055.8,2844.6,155.7,1456.4,119.9,0.7,0.0,4497.1,17615.6,1222.4,11728.4,208.1,4375.5,81.1,0.1,
2023-06-03 12:00:00,2023-06-03 06:00:00,2023-06-03 07:00:00,2023-06-03,7,56614.6,15370.3,23122.6,892.4,10446.4,349.4,486.4,0.0,5947.1,26149.3,10082.6,8748.9,501.3,4613.0,148.5,429.2,0.0,1625.8,12897.8,4065.6,2734.4,162.5,1456.6,119.9,37.5,0.0,4321.3,17567.5,1222.1,11639.3,228.6,4376.8,81.0,19.7,
2023-06-03 13:00:00,2023-06-03 07:00:00,2023-06-03 08:00:00,2023-06-03,8,59619.1,15638.0,26315.9,922.2,10442.8,350.8,1646.1,0.0,4303.3,27815.3,10253.8,9984.2,504.2,4613.4,147.7,1318.4,0.0,993.6,12741.5,4161.2,3328.5,187.3,1456.5,122.1,176.2,0.0,3309.7,19062.3,1223.0,13003.2,230.7,4372.9,81.0,151.5,
2023-06-03 14:00:00,2023-06-03 08:00:00,2023-06-03 09:00:00,2023-06-03,9,64613.9,17268.0,31320.3,944.9,10439.8,376.2,2312.2,0.0,1952.5,30666.9,11045.6,12192.0,506.5,4612.3,148.2,1768.7,0.0,393.6,12890.1,4996.5,4256.2,199.1,1456.0,147.0,276.4,0.0,1558.9,21056.9,1225.9,14872.1,239.3,4371.5,81.0,267.1,
2023-06-03 15:00:00,2023-06-03 09:00:00,2023-06-03 10:00:00,2023-06-03,10,70367.5,20015.4,34658.6,956.2,10430.0,387.3,2477.8,0.3,1441.9,33067.6,11972.2,13586.9,503.9,4605.2,152.2,1875.5,0.3,371.4,14559.0,6706.3,4682.2,207.1,1457.0,155.5,280.4,0.0,1070.5,22740.9,1336.9,16389.5,245.2,4367.8,79.6,321.9,
2023-06-03 16:00:00,2023-06-03 10:00:00,2023-06-03 11:00:00,2023-06-03,11,76606.6,23041.3,37314.7,955.1,10426.1,394.8,2666.2,0.6,1807.8,35441.6,13292.1,14395.1,502.4,4603.2,157.9,1961.8,0.6,528.5,16370.9,8013.2,4906.4,207.2,1457.2,156.2,351.4,0.0,1279.3,24794.1,1736.0,18013.2,245.5,4365.7,80.7,353.0,
2023-06-03 17:00:00,2023-06-03 11:00:00,2023-06-03 12:00:00,2023-06-03,12,81473.3,25222.5,38896.6,987.1,10425.1,416.8,2683.2,0.2,2841.8,37698.1,14671.9,14734.6,492.6,4605.1,179.3,1972.5,0.2,1041.9,17269.1,8251.0,5035.2,206.9,1458.6,156.4,361.1,0.0,1799.9,26506.1,2299.6,19126.8,287.6,4361.4,81.1,349.6,
2023-06-03 18:00:00,2023-06-03 12:00:00,2023-06-03 13:00:00,2023-06-03,13,85948.7,26542.6,39917.7,1509.1,10419.4,417.4,2622.1,0.0,4520.4,40075.1,15431.5,15043.8,1002.3,4604.3,180.6,1905.7,0.0,1906.9,17960.7,8094.1,5074.0,197.0,1458.7,156.2,367.2,0.0,2613.5,27912.9,3017.0,19799.9,309.8,4356.4,80.6,349.2,
2023-06-03 19:00:00,2023-06-03 13:00:00,2023-06-03 14:00:00,2023-06-03,14,89258.3,27181.7,41150.6,1653.6,10411.3,410.9,2598.2,1.6,5850.4,41830.4,15863.9,15717.3,1150.5,4598.6,176.2,1906.4,1.6,2415.9,18650.9,7872.5,5172.0,192.6,1457.4,154.0,367.9,0.0,3434.5,28777.0,3445.3,20261.3,310.5,4355.3,80.7,323.9,
2023-06-03 20:00:00,2023-06-03 14:00:00,2023-06-03 15:00:00,2023-06-03,15,91616.1,27459.4,41628.6,2399.0,10414.5,398.0,2462.8,2.6,6851.2,43472.5,16394.9,16054.0,1944.0,4600.8,178.8,1785.7,2.6,2511.7,19047.0,7415.4,5170.9,194.0,1457.5,140.8,328.9,0.0,4339.5,29096.6,3649.1,20403.7,261.0,4356.2,78.4,348.2,
2023-06-03 21:00:00,2023-06-03 15:00:00,2023-06-03 16:00:00,2023-06-03,16,93147.8,27575.6,41857.0,2386.3,10413.1,376.7,2318.2,1.7,8219.2,44061.0,16721.9,16244.0,1933.9,4596.2,179.3,1679.2,1.7,2704.8,20162.9,7287.3,5262.9,192.7,1459.4,128.0,318.2,0.0,5514.4,28923.9,3566.4,20350.1,259.7,4357.5,69.4,320.8,
2023-06-03 22:00:00,2023-06-03 16:00:00,2023-06-03 17:00:00,2023-06-03,17,93820.6,27548.5,42239.4,2444.5,10418.0,358.6,2249.3,1.7,8560.6,44940.8,17020.1,16516.7,1993.2,4595.5,171.2,1709.7,1.7,2932.7,19762.6,6842.8,5242.8,192.0,1462.6,116.4,278.1,0.0,5627.9,29117.2,3685.6,20479.9,259.3,4359.9,71.0,261.5,
2023-06-03 23:00:00,2023-06-03 17:00:00,2023-06-03 18:00:00,2023-06-03,18,92381.9,26661.4,41507.3,2358.9,10415.2,358.3,2006.0,0.0,9074.8,44223.4,16532.0,16193.1,1910.5,4594.3,171.1,1502.0,0.0,3320.4,19818.3,6834.0,5176.9,192.1,1461.1,119.8,280.0,0.0,5754.4,28340.2,3295.4,20137.3,256.3,4359.8,67.4,224.0,
2023-06-04 00:00:00,2023-06-03 18:00:00,2023-06-03 19:00:00,2023-06-03,19,88671.6,25105.6,40435.7,1911.7,10418.5,383.1,1322.7,0.0,9094.3,41883.7,15552.2,15407.4,1499.4,4594.6,171.5,938.0,0.0,3720.6,19342.0,6819.4,5091.7,192.7,1459.4,141.9,263.2,0.0,5373.7,27445.9,2734.0,19936.6,219.6,4364.5,69.7,121.5,
2023-06-04 01:00:00,2023-06-03 19:00:00,2023-06-03 20:00:00,2023-06-03,20,85217.4,25180.5,39655.1,1495.2,10426.7,396.1,417.6,0.4,7645.8,39670.9,15015.8,14895.9,1090.4,4598.0,171.0,263.0,0.4,3636.4,18709.7,7640.6,5127.9,190.7,1458.3,154.4,128.4,0.0,4009.4,26836.8,2524.1,19631.3,214.1,4370.4,70.7,26.2,
2023-06-04 02:00:00,2023-06-03 20:00:00,2023-06-03 21:00:00,2023-06-03,21,81395.6,24546.6,38531.0,920.4,10435.6,379.5,27.3,0.8,6554.4,37980.2,14728.4,14444.6,542.1,4600.3,150.2,10.9,0.8,3502.9,17808.5,8025.6,4913.0,184.2,1458.8,159.1,16.3,0.0,3051.5,25606.9,1792.6,19173.4,194.1,4376.5,70.2,0.1,
2023-06-04 03:00:00,2023-06-03 21:00:00,2023-06-03 22:00:00,2023-06-03,22,76870.7,22866.1,36357.3,830.7,10437.4,372.5,0.6,0.0,6006.1,35629.9,13657.2,13418.7,499.1,4602.0,143.8,0.5,0.0,3308.6,16882.7,7864.6,4554.6,149.8,1459.1,157.1,0.0,0.0,2697.5,24358.1,1344.3,18384.0,181.8,4376.3,71.6,0.1,
2023-06-04 04:00:00,2023-06-03 22:00:00,2023-06-03 23:00:00,2023-06-03,23,71642.9,21555.3,32793.2,820.9,10429.9,372.9,0.7,0.0,5670.0,32456.3,12892.0,11388.8,492.4,4605.3,143.9,0.6,0.0,2933.3,16066.9,7342.6,4223.9,146.4,1458.9,158.4,0.0,0.0,2736.7,23119.7,1320.7,17180.5,182.1,4365.7,70.6,0.1,
2023-06-04 05:00:00,2023-06-03 23:00:00,2023-06-04 00:00:00,2023-06-03,24,66542.5,19242.7,29770.6,820.6,10436.0,370.8,0.7,0.0,5901.1,30070.7,11846.7,9997.0,493.1,4609.5,143.6,0.6,0.0,2980.2,14755.3,6161.2,3909.2,146.3,1460.1,157.6,0.0,0.0,2920.9,21716.5,1234.8,15864.4,181.2,4366.4,69.6,0.1,
2023-06-04 06:00:00,2023-06-04 00:00:00,2023-06-04 01:00:00,2023-06-04,1,62364.8,17308.4,26933.1,820.6,10447.8,374.2,0.5,0.0,6480.2,27523.6,10908.8,8386.2,492.5,4612.8,144.0,0.4,0.0,2978.9,14133.2,5163.6,3695.7,147.0,1465.9,159.7,0.0,0.0,3501.3,20708.0,1236.0,14851.2,181.1,4369.1,70.5,0.1,
2023-06-04 07:00:00,2023-06-04 01:00:00,2023-06-04 02:00:00,2023-06-04,2,58797.3,16079.5,24547.8,820.0,10459.4,338.7,1.2,0.0,6550.7,26165.3,10532.1,7555.6,492.6,4615.0,139.0,1.1,0.0,2829.9,13255.8,4295.9,3492.1,147.0,1469.6,130.4,0.0,0.0,3720.8,19376.2,1251.5,13500.1,180.4,4374.8,69.3,0.1,
2023-06-04 08:00:00,2023-06-04 02:00:00,2023-06-04 03:00:00,2023-06-04,3,55969.4,15638.3,22380.0,820.0,10461.4,328.5,0.6,0.0,6340.6,25472.8,10367.4,7294.1,492.4,4614.6,137.8,0.4,0.0,2566.1,12753.8,4027.3,3212.9,147.4,1470.3,121.3,0.1,0.0,3774.5,17742.8,1243.6,11873.0,180.2,4376.5,69.4,0.1,
2023-06-04 09:00:00,2023-06-04 03:00:00,2023-06-04 04:00:00,2023-06-04,4,54297.0,15477.6,21028.9,820.2,10466.5,327.3,0.4,0.0,6176.1,24659.1,10299.0,6632.2,493.1,4619.1,137.5,0.3,0.0,2477.9,12417.6,3956.6,3022.8,147.3,1471.7,121.0,0.0,0.0,3698.2,17220.3,1222.0,11373.9,179.8,4375.7,68.8,0.1,
2023-06-04 10:00:00,2023-06-04 04:00:00,2023-06-04 05:00:00,2023-06-04,5,52893.3,15438.7,19581.7,833.9,10469.7,329.4,0.4,0.0,6239.5,24198.6,10266.4,6080.4,494.2,4622.7,139.5,0.4,0.0,2595.0,12123.7,3951.6,2775.6,160.8,1471.3,119.9,0.0,0.0,3644.5,16571.0,1220.7,10725.7,178.9,4375.7,70.0,0.0,
2023-06-04 11:00:00,2023-06-04 05:00:00,2023-06-04 06:00:00,2023-06-04,6,52787.8,15488.6,20014.2,850.0,10474.3,328.3,20.3,0.0,5612.1,24196.2,10312.9,6135.0,493.3,4624.7,137.6,19.5,0.0,2473.2,11788.0,3954.6,2925.1,176.0,1471.2,121.5,0.7,0.0,3138.9,16803.6,1221.1,10954.1,180.7,4378.4,69.2,0.1,
2023-06-04 12:00:00,2023-06-04 06:00:00,2023-06-04 07:00:00,2023-06-04,7,52760.1,15610.7,19948.2,879.7,10475.9,328.7,447.4,0.0,5069.5,24423.4,10434.7,6169.2,500.9,4622.9,138.6,385.1,0.0,2172.0,11560.6,3956.0,2888.3,187.8,1472.5,120.6,37.9,0.0,2897.5,16776.1,1220.0,10890.7,191.0,4380.5,69.5,24.4,
2023-06-04 13:00:00,2023-06-04 07:00:00,2023-06-04 08:00:00,2023-06-04,8,54387.9,15828.9,21732.1,891.7,10479.9,327.9,1459.0,0.0,3668.4,25684.4,10601.9,7110.3,503.2,4625.1,139.7,1145.7,0.0,1558.5,11207.7,4007.3,3155.8,187.3,1474.2,120.0,153.2,0.0,2109.9,17495.8,1219.7,11466.0,201.2,4380.6,68.2,160.1,
2023-06-04 14:00:00,2023-06-04 08:00:00,2023-06-04 09:00:00,2023-06-04,9,58159.0,16080.7,25654.8,927.4,10475.5,334.4,2123.7,0.0,2562.5,27650.6,10698.5,8817.3,503.4,4623.6,139.7,1607.4,0.0,1260.7,11134.0,4160.2,3649.0,187.4,1475.0,125.7,234.9,0.0,1301.8,19374.4,1222.0,13188.5,236.6,4376.9,69.0,281.4,
2023-06-04 15:00:00,2023-06-04 09:00:00,2023-06-04 10:00:00,2023-06-04,10,62808.4,17250.9,29288.1,932.0,10466.4,366.1,2450.9,0.0,2054.0,29432.5,11120.5,9940.2,504.1,4617.9,142.0,1789.5,0.0,1318.3,11971.1,4904.8,4179.1,192.0,1473.2,155.3,331.0,0.0,735.7,21404.8,1225.6,15168.8,235.9,4375.3,68.8,330.4,
2023-06-04 16:00:00,2023-06-04 10:00:00,2023-06-04 11:00:00,2023-06-04,11,68015.6,19675.7,31862.9,978.4,10454.9,375.5,2560.2,0.0,2108.0,31779.0,12026.2,10998.6,503.6,4613.6,141.1,1838.0,0.0,1657.9,13339.2,6384.0,4322.6,192.1,1471.2,164.2,355.0,0.0,450.1,22897.4,1265.5,16541.7,282.7,4370.1,70.2,367.2,
2023-06-04 17:00:00,2023-06-04 11:00:00,2023-06-04 12:00:00,2023-06-04,12,71455.1,21177.5,33427.4,984.1,10440.2,364.3,2652.0,0.0,2409.6,32750.4,12333.7,11422.7,504.5,4610.2,141.1,1896.2,0.0,1842.0,14594.5,7483.3,4342.4,192.7,1469.9,164.4,374.2,0.0,567.6,24110.2,1360.5,17662.3,286.9,4360.1,58.8,381.6,
2023-06-04 18:00:00,2023-06-04 12:00:00,2023-06-04 13:00:00,2023-06-04,13,74192.1,21450.4,35116.9,1000.4,10440.2,376.8,2624.9,0.0,3182.5,33618.1,12311.7,12294.9,503.2,4613.2,140.9,1909.0,0.0,1845.2,15670.0,7562.6,4599.5,191.8,1470.3,164.1,344.4,0.0,1337.3,24904.0,1576.1,18222.5,305.4,4356.7,71.8,371.5,
2023-06-04 19:00:00,2023-06-04 13:00:00,2023-06-04 14:00:00,2023-06-04,14,77125.4,22116.7,36173.0,1020.2,10439.1,373.9,2613.3,0.0,4389.2,34722.0,12722.7,12843.4,499.2,4608.5,140.6,1932.8,0.0,1974.8,16897.1,7641.5,4703.3,193.9,1468.7,164.2,311.1,0.0,2414.4,25506.3,1752.5,18626.3,327.1,4361.9,69.1,369.4,
2023-06-04 20:00:00,2023-06-04 14:00:00,2023-06-04 15:00:00,2023-06-04,15,79168.5,22462.1,37144.6,1018.6,10441.0,370.3,2541.2,0.0,5190.7,35448.5,12921.8,13412.1,495.7,4609.1,137.2,1940.8,0.0,1931.8,17824.3,7653.6,4820.6,195.4,1466.6,163.6,265.6,0.0,3258.9,25895.7,1886.7,18911.9,327.5,4365.3,69.5,334.8,
2023-06-04 21:00:00,2023-06-04 15:00:00,2023-06-04 16:00:00,2023-06-04,16,80099.6,22815.3,37301.8,1684.0,10440.8,370.0,2317.3,0.0,5170.4,36170.6,13210.9,13526.5,1192.8,4612.7,137.5,1780.6,0.0,1709.6,17888.7,7617.8,4786.1,194.9,1464.5,163.5,201.1,0.0,3460.8,26040.3,1986.6,18989.2,296.3,4363.6,69.0,335.6,
2023-06-04 22:00:00,2023-06-04 16:00:00,2023-06-04 17:00:00,2023-06-04,17,80893.6,22301.0,37303.1,2361.4,10440.9,373.4,2006.5,0.0,6107.3,36322.5,13021.2,13461.4,1873.1,4614.0,140.6,1644.7,0.0,1567.5,18860.1,7544.2,4793.4,194.3,1463.4,163.9,161.1,0.0,4539.8,25711.0,1735.6,19048.3,294.0,4363.5,68.9,200.7,
2023-06-04 23:00:00,2023-06-04 17:00:00,2023-06-04 18:00:00,2023-06-04,18,81184.3,22780.4,37705.6,2449.4,10438.6,384.6,1826.8,1.6,5597.3,36881.3,13310.0,13763.6,1959.3,4613.8,151.3,1455.6,1.6,1626.1,18352.2,7496.8,4833.7,194.5,1462.8,163.8,229.4,0.0,3971.2,25950.8,1973.6,19108.3,295.6,4362.0,69.5,141.8,
2023-06-05 00:00:00,2023-06-04 18:00:00,2023-06-04 19:00:00,2023-06-04,19,80818.9,24767.5,37577.5,2265.8,10440.1,399.6,1139.6,2.3,4226.5,36692.8,14335.0,13432.5,1817.4,4618.6,166.7,845.9,2.3,1474.4,17475.0,7724.3,5002.8,191.3,1462.5,163.3,178.7,0.0,2752.1,26651.1,2708.2,19142.2,257.1,4359.0,69.6,115.0,
2023-06-05 01:00:00,2023-06-04 19:00:00,2023-06-04 20:00:00,2023-06-04,20,78456.6,24853.9,37404.6,1933.9,10441.9,410.7,328.8,4.2,3078.6,36267.1,15018.6,13355.4,1520.1,4619.1,177.6,228.2,4.2,1343.9,16531.3,7756.1,5157.3,190.7,1461.4,163.9,67.2,0.0,1734.7,25658.2,2079.2,18891.9,223.1,4361.4,69.2,33.4,
2023-06-05 02:00:00,2023-06-04 20:00:00,2023-06-04 21:00:00,2023-06-04,21,75766.0,23703.3,36437.4,1159.0,10443.4,409.9,17.0,1.2,3594.8,34348.1,14502.1,12619.8,757.3,4620.1,176.4,8.5,1.2,1662.7,16366.9,7481.2,5135.8,184.6,1461.3,164.0,7.9,0.0,1932.1,25051.0,1720.0,18681.8,217.1,4362.0,69.5,0.6,
2023-06-05 03:00:00,2023-06-04 21:00:00,2023-06-04 22:00:00,2023-06-04,22,72694.7,21212.6,34966.7,867.1,10438.9,396.8,0.5,0.0,4812.1,32092.0,12997.2,11848.6,499.6,4618.8,165.2,0.4,0.0,1962.2,16306.8,6905.1,4775.4,150.8,1461.2,164.3,0.1,0.0,2849.9,24295.9,1310.3,18342.7,216.7,4358.9,67.3,0.0,
2023-06-05 04:00:00,2023-06-04 22:00:00,2023-06-04 23:00:00,2023-06-04,23,68308.2,20079.6,32042.5,858.2,10431.3,385.4,0.5,0.3,4510.4,29906.2,12250.2,10328.6,498.0,4611.8,150.5,0.3,0.3,2066.5,15300.7,6590.1,4496.5,143.5,1461.5,165.1,0.1,0.0,2443.9,23101.3,1239.3,17217.4,216.7,4358.0,69.8,0.1,
2023-06-05 05:00:00,2023-06-04 23:00:00,2023-06-05 00:00:00,2023-06-04,24,64439.2,19195.5,29868.7,847.8,10443.9,384.2,0.6,0.0,3698.5,28804.0,11930.4,9780.3,488.4,4618.9,149.0,0.4,0.0,1836.6,14078.1,6044.1,4402.9,142.0,1462.2,164.9,0.1,0.0,1861.9,21557.1,1221.0,15685.5,217.4,4362.8,70.3,0.1,
2023-06-05 06:00:00,2023-06-05 00:00:00,2023-06-05 01:00:00,2023-06-05,1,60465.7,17572.1,27679.0,848.7,10446.1,380.0,0.7,0.1,3539.0,26943.4,11045.1,8968.6,488.0,4617.0,149.2,0.5,0.1,1674.9,13048.6,5304.8,4111.3,143.7,1464.4,160.2,0.1,0.0,1864.1,20473.7,1222.2,14599.1,217.0,4364.7,70.6,0.1,
2023-06-05 07:00:00,2023-06-05 01:00:00,2023-06-05 02:00:00,2023-06-05,2,57620.7,16141.0,26437.7,846.6,10454.9,375.6,0.6,1.4,3362.9,25587.6,10114.7,8705.4,487.6,4621.5,151.5,0.3,1.4,1505.2,12445.7,4803.8,4019.0,143.5,1466.0,155.5,0.2,0.0,1857.7,19587.4,1222.5,13713.3,215.5,4367.4,68.6,0.1,
2023-06-05 08:00:00,2023-06-05 02:00:00,2023-06-05 03:00:00,2023-06-05,3,55950.9,15678.3,25710.9,846.0,10466.2,375.6,0.6,0.9,2872.4,24981.5,9809.5,8598.1,488.5,4626.2,153.7,0.3,0.9,1304.3,11950.8,4644.4,3976.3,143.0,1466.9,151.9,0.2,0.0,1568.1,19018.6,1224.4,13136.5,214.5,4373.1,70.0,0.1,
