MISO Hourly interchange (net scheduled) by interface
Hourly net-scheduled interchange data by interface for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Associated Electric Cooperative Inc. Net Export (MW),GLHB Net Export (MW),IESO Net Export (MW),Louisville Gas & Electric Net Export (MW),Manitoba Hydro Net Export (MW),PJM Net Export (MW),Southern Company Net Export (MW),Southwest Power Pool Net Export (MW),Tennessee Valley Authority Net Export (MW),OTHER Net Export (MW)
2023-05-23 08:00:00,2023-05-23 02:00:00,2023-05-23 03:00:00,2023-05-23,3,236.0,0.0,1555.0,-65.0,1351.0,4461.0,24.0,395.0,-29.0,-31.0
2023-05-23 09:00:00,2023-05-23 03:00:00,2023-05-23 04:00:00,2023-05-23,4,214.0,0.0,1560.0,-66.0,1471.0,3974.0,72.0,330.0,-29.0,29.0
2023-05-23 10:00:00,2023-05-23 04:00:00,2023-05-23 05:00:00,2023-05-23,5,213.0,0.0,1491.0,-72.0,1866.0,3466.0,84.0,288.0,-29.0,79.0
2023-05-23 11:00:00,2023-05-23 05:00:00,2023-05-23 06:00:00,2023-05-23,6,202.0,0.0,1566.0,-80.0,2399.0,3307.0,136.0,249.0,-25.0,79.0
2023-05-23 12:00:00,2023-05-23 06:00:00,2023-05-23 07:00:00,2023-05-23,7,87.0,0.0,1520.0,-97.0,2589.0,3427.0,167.0,267.0,40.0,79.0
2023-05-23 13:00:00,2023-05-23 07:00:00,2023-05-23 08:00:00,2023-05-23,8,-103.0,0.0,1554.0,-116.0,2388.0,4205.0,188.0,101.0,44.0,-31.0
2023-05-23 14:00:00,2023-05-23 08:00:00,2023-05-23 09:00:00,2023-05-23,9,28.0,0.0,1449.0,-139.0,2256.0,4182.0,196.0,68.0,44.0,-56.0
2023-05-23 15:00:00,2023-05-23 09:00:00,2023-05-23 10:00:00,2023-05-23,10,97.0,0.0,1474.0,-158.0,2251.0,4370.0,196.0,67.0,44.0,-134.0
2023-05-23 16:00:00,2023-05-23 10:00:00,2023-05-23 11:00:00,2023-05-23,11,-141.0,0.0,1428.0,-123.0,2202.0,4379.0,198.0,149.0,71.0,-165.0
2023-05-23 17:00:00,2023-05-23 11:00:00,2023-05-23 12:00:00,2023-05-23,12,-173.0,0.0,1347.0,-141.0,2223.0,4054.0,208.0,234.0,164.0,-188.0
2023-05-23 18:00:00,2023-05-23 12:00:00,2023-05-23 13:00:00,2023-05-23,13,-224.0,0.0,1435.0,-159.0,2216.0,4335.0,203.0,138.0,163.0,-232.0
2023-05-23 19:00:00,2023-05-23 13:00:00,2023-05-23 14:00:00,2023-05-23,14,-333.0,0.0,1500.0,-183.0,2275.0,4161.0,192.0,150.0,170.0,-244.0
2023-05-23 20:00:00,2023-05-23 14:00:00,2023-05-23 15:00:00,2023-05-23,15,-420.0,0.0,1500.0,-192.0,2275.0,3820.0,179.0,-29.0,177.0,-222.0
2023-05-23 21:00:00,2023-05-23 15:00:00,2023-05-23 16:00:00,2023-05-23,16,-479.0,0.0,1500.0,-104.0,2531.0,3781.0,171.0,-218.0,177.0,-161.0
2023-05-23 22:00:00,2023-05-23 16:00:00,2023-05-23 17:00:00,2023-05-23,17,-489.0,0.0,1500.0,-100.0,2569.0,3247.0,175.0,-284.0,185.0,-142.0
2023-05-23 23:00:00,2023-05-23 17:00:00,2023-05-23 18:00:00,2023-05-23,18,-453.0,0.0,1431.0,-93.0,2516.0,3187.0,174.0,-21.0,192.0,-88.0
2023-05-24 00:00:00,2023-05-23 18:00:00,2023-05-23 19:00:00,2023-05-23,19,-386.0,0.0,1431.0,-76.0,2573.0,3403.0,155.0,-129.0,192.0,-147.0
2023-05-24 01:00:00,2023-05-23 19:00:00,2023-05-23 20:00:00,2023-05-23,20,-367.0,0.0,1600.0,-61.0,2340.0,3358.0,136.0,-119.0,192.0,-171.0
2023-05-24 02:00:00,2023-05-23 20:00:00,2023-05-23 21:00:00,2023-05-23,21,-329.0,0.0,1600.0,-135.0,2389.0,3784.0,142.0,-197.0,182.0,-180.0
2023-05-24 03:00:00,2023-05-23 21:00:00,2023-05-23 22:00:00,2023-05-23,22,-124.0,0.0,1530.0,-172.0,2338.0,4381.0,101.0,195.0,61.0,-205.0
2023-05-24 04:00:00,2023-05-23 22:00:00,2023-05-23 23:00:00,2023-05-23,23,-26.0,0.0,1586.0,-141.0,2037.0,4100.0,51.0,366.0,24.0,-131.0
2023-05-24 05:00:00,2023-05-23 23:00:00,2023-05-24 00:00:00,2023-05-23,24,-17.0,0.0,1408.0,-129.0,2098.0,3235.0,71.0,329.0,-29.0,-21.0
2023-05-24 06:00:00,2023-05-24 00:00:00,2023-05-24 01:00:00,2023-05-24,1,-69.0,0.0,1355.0,-113.0,2019.0,3859.0,160.0,300.0,-44.0,69.0
2023-05-24 07:00:00,2023-05-24 01:00:00,2023-05-24 02:00:00,2023-05-24,2,-70.0,0.0,1250.0,-100.0,2061.0,3828.0,134.0,328.0,-44.0,69.0
2023-05-24 08:00:00,2023-05-24 02:00:00,2023-05-24 03:00:00,2023-05-24,3,-69.0,0.0,1294.0,-90.0,1898.0,4051.0,133.0,328.0,-44.0,119.0
2023-05-24 09:00:00,2023-05-24 03:00:00,2023-05-24 04:00:00,2023-05-24,4,-91.0,0.0,1359.0,-87.0,2046.0,4062.0,182.0,282.0,-44.0,119.0
2023-05-24 10:00:00,2023-05-24 04:00:00,2023-05-24 05:00:00,2023-05-24,5,-96.0,0.0,1174.0,-92.0,2143.0,3874.0,218.0,257.0,-44.0,119.0
2023-05-24 11:00:00,2023-05-24 05:00:00,2023-05-24 06:00:00,2023-05-24,6,-100.0,0.0,1158.0,-93.0,2415.0,3230.0,215.0,270.0,-40.0,119.0
2023-05-24 12:00:00,2023-05-24 06:00:00,2023-05-24 07:00:00,2023-05-24,7,-114.0,0.0,1137.0,-110.0,2583.0,3436.0,446.0,291.0,25.0,119.0
2023-05-24 13:00:00,2023-05-24 07:00:00,2023-05-24 08:00:00,2023-05-24,8,-204.0,0.0,1331.0,-123.0,2589.0,3544.0,472.0,236.0,29.0,119.0
2023-05-24 14:00:00,2023-05-24 08:00:00,2023-05-24 09:00:00,2023-05-24,9,-203.0,0.0,1004.0,-145.0,2503.0,4009.0,476.0,262.0,29.0,39.0
2023-05-24 15:00:00,2023-05-24 09:00:00,2023-05-24 10:00:00,2023-05-24,10,-316.0,0.0,983.0,-167.0,2484.0,4794.0,477.0,287.0,29.0,-99.0
2023-05-24 16:00:00,2023-05-24 10:00:00,2023-05-24 11:00:00,2023-05-24,11,-303.0,0.0,976.0,-135.0,2449.0,3986.0,481.0,271.0,56.0,-131.0
2023-05-24 17:00:00,2023-05-24 11:00:00,2023-05-24 12:00:00,2023-05-24,12,-365.0,0.0,804.0,-155.0,2440.0,3703.0,567.0,258.0,56.0,-152.0
2023-05-24 18:00:00,2023-05-24 12:00:00,2023-05-24 13:00:00,2023-05-24,13,-454.0,0.0,990.0,-176.0,2439.0,3809.0,613.0,254.0,56.0,-171.0
2023-05-24 19:00:00,2023-05-24 13:00:00,2023-05-24 14:00:00,2023-05-24,14,-555.0,0.0,986.0,-200.0,2479.0,3591.0,632.0,213.0,62.0,-204.0
2023-05-24 20:00:00,2023-05-24 14:00:00,2023-05-24 15:00:00,2023-05-24,15,-571.0,0.0,986.0,-205.0,2486.0,2672.0,543.0,306.0,162.0,-185.0
2023-05-24 21:00:00,2023-05-24 15:00:00,2023-05-24 16:00:00,2023-05-24,16,-654.0,0.0,1026.0,-109.0,2481.0,2416.0,517.0,316.0,162.0,-123.0
2023-05-24 22:00:00,2023-05-24 16:00:00,2023-05-24 17:00:00,2023-05-24,17,-654.0,0.0,1045.0,-106.0,2432.0,2264.0,437.0,240.0,170.0,-102.0
2023-05-24 23:00:00,2023-05-24 17:00:00,2023-05-24 18:00:00,2023-05-24,18,-655.0,0.0,1285.0,-91.0,2369.0,2473.0,419.0,346.0,210.0,-48.0
2023-05-25 00:00:00,2023-05-24 18:00:00,2023-05-24 19:00:00,2023-05-24,19,-655.0,0.0,1309.0,-72.0,2395.0,3180.0,389.0,371.0,243.0,-70.0
2023-05-25 01:00:00,2023-05-24 19:00:00,2023-05-24 20:00:00,2023-05-24,20,-431.0,0.0,1393.0,-55.0,2436.0,3618.0,343.0,376.0,184.0,-78.0
2023-05-25 02:00:00,2023-05-24 20:00:00,2023-05-24 21:00:00,2023-05-24,21,-303.0,0.0,1212.0,-136.0,2334.0,4339.0,360.0,352.0,174.0,-91.0
2023-05-25 03:00:00,2023-05-24 21:00:00,2023-05-24 22:00:00,2023-05-24,22,-154.0,0.0,1399.0,-141.0,2112.0,3728.0,318.0,190.0,119.0,-91.0
2023-05-25 04:00:00,2023-05-24 22:00:00,2023-05-24 23:00:00,2023-05-24,23,-403.0,0.0,1338.0,-151.0,1264.0,3919.0,131.0,441.0,75.0,-41.0
2023-05-25 05:00:00,2023-05-24 23:00:00,2023-05-25 00:00:00,2023-05-24,24,-253.0,0.0,1542.0,-138.0,573.0,2970.0,195.0,438.0,-11.0,9.0
2023-05-25 06:00:00,2023-05-25 00:00:00,2023-05-25 01:00:00,2023-05-25,1,191.0,0.0,1524.0,-115.0,574.0,2807.0,212.0,405.0,-44.0,-21.0
2023-05-25 07:00:00,2023-05-25 01:00:00,2023-05-25 02:00:00,2023-05-25,2,163.0,0.0,1410.0,-102.0,100.0,4163.0,420.0,305.0,-44.0,-21.0
2023-05-25 08:00:00,2023-05-25 02:00:00,2023-05-25 03:00:00,2023-05-25,3,-54.0,0.0,1439.0,-91.0,100.0,3736.0,356.0,267.0,-44.0,-21.0
2023-05-25 09:00:00,2023-05-25 03:00:00,2023-05-25 04:00:00,2023-05-25,4,-222.0,0.0,1439.0,-88.0,98.0,2804.0,412.0,214.0,-44.0,-21.0
2023-05-25 10:00:00,2023-05-25 04:00:00,2023-05-25 05:00:00,2023-05-25,5,-373.0,0.0,1439.0,-91.0,508.0,2892.0,228.0,101.0,-44.0,-21.0
2023-05-25 11:00:00,2023-05-25 05:00:00,2023-05-25 06:00:00,2023-05-25,6,-397.0,0.0,1234.0,-101.0,956.0,2961.0,219.0,207.0,-40.0,-21.0
2023-05-25 12:00:00,2023-05-25 06:00:00,2023-05-25 07:00:00,2023-05-25,7,-404.0,0.0,1046.0,-108.0,1455.0,2715.0,320.0,-1.0,25.0,-21.0
2023-05-25 13:00:00,2023-05-25 07:00:00,2023-05-25 08:00:00,2023-05-25,8,-367.0,0.0,1157.0,-122.0,2003.0,3514.0,443.0,-81.0,29.0,-21.0
2023-05-25 14:00:00,2023-05-25 08:00:00,2023-05-25 09:00:00,2023-05-25,9,-339.0,0.0,1147.0,-140.0,2272.0,3887.0,456.0,137.0,29.0,-51.0
2023-05-25 15:00:00,2023-05-25 09:00:00,2023-05-25 10:00:00,2023-05-25,10,-280.0,0.0,1192.0,-127.0,2284.0,4175.0,470.0,250.0,29.0,-139.0
2023-05-25 16:00:00,2023-05-25 10:00:00,2023-05-25 11:00:00,2023-05-25,11,-421.0,0.0,1084.0,-113.0,2239.0,4550.0,458.0,86.0,29.0,-174.0
2023-05-25 17:00:00,2023-05-25 11:00:00,2023-05-25 12:00:00,2023-05-25,12,-377.0,0.0,1112.0,-128.0,2042.0,4652.0,405.0,264.0,29.0,-192.0
2023-05-25 18:00:00,2023-05-25 12:00:00,2023-05-25 13:00:00,2023-05-25,13,-604.0,0.0,1532.0,-138.0,2061.0,4777.0,353.0,317.0,29.0,-211.0
2023-05-25 19:00:00,2023-05-25 13:00:00,2023-05-25 14:00:00,2023-05-25,14,-675.0,0.0,1600.0,-151.0,2172.0,4796.0,307.0,242.0,62.0,-244.0
2023-05-25 20:00:00,2023-05-25 14:00:00,2023-05-25 15:00:00,2023-05-25,15,-686.0,0.0,1600.0,-164.0,2272.0,5020.0,302.0,152.0,103.0,-238.0
2023-05-25 21:00:00,2023-05-25 15:00:00,2023-05-25 16:00:00,2023-05-25,16,-684.0,0.0,1600.0,-168.0,2184.0,4912.0,307.0,423.0,162.0,-168.0
2023-05-25 22:00:00,2023-05-25 16:00:00,2023-05-25 17:00:00,2023-05-25,17,-684.0,0.0,1576.0,-168.0,2072.0,4431.0,433.0,405.0,170.0,-145.0
2023-05-25 23:00:00,2023-05-25 17:00:00,2023-05-25 18:00:00,2023-05-25,18,-685.0,0.0,1525.0,-161.0,2035.0,4251.0,474.0,385.0,177.0,-91.0
2023-05-26 00:00:00,2023-05-25 18:00:00,2023-05-25 19:00:00,2023-05-25,19,-683.0,0.0,1562.0,-145.0,2235.0,4711.0,452.0,354.0,177.0,-139.0
2023-05-26 01:00:00,2023-05-25 19:00:00,2023-05-25 20:00:00,2023-05-25,20,-686.0,0.0,1535.0,-121.0,2205.0,4614.0,377.0,383.0,84.0,-156.0
2023-05-26 02:00:00,2023-05-25 20:00:00,2023-05-25 21:00:00,2023-05-25,21,-603.0,0.0,1395.0,-102.0,2164.0,5412.0,334.0,383.0,74.0,-172.0
2023-05-26 03:00:00,2023-05-25 21:00:00,2023-05-25 22:00:00,2023-05-25,22,-607.0,0.0,1270.0,-100.0,2106.0,5418.0,279.0,218.0,19.0,-171.0
2023-05-26 04:00:00,2023-05-25 22:00:00,2023-05-25 23:00:00,2023-05-25,23,-593.0,0.0,1051.0,-127.0,1957.0,5507.0,202.0,278.0,9.0,-121.0
2023-05-26 05:00:00,2023-05-25 23:00:00,2023-05-26 00:00:00,2023-05-25,24,-573.0,0.0,1026.0,-107.0,1824.0,4666.0,332.0,114.0,-44.0,-71.0
2023-05-26 06:00:00,2023-05-26 00:00:00,2023-05-26 01:00:00,2023-05-26,1,-94.0,0.0,1003.0,-91.0,977.0,5120.0,371.0,21.0,-11.0,-21.0
2023-05-26 07:00:00,2023-05-26 01:00:00,2023-05-26 02:00:00,2023-05-26,2,-91.0,0.0,999.0,-79.0,801.0,6289.0,480.0,-26.0,-11.0,-21.0
2023-05-26 08:00:00,2023-05-26 02:00:00,2023-05-26 03:00:00,2023-05-26,3,-87.0,0.0,910.0,-74.0,702.0,6431.0,465.0,-107.0,-11.0,-21.0
2023-05-26 09:00:00,2023-05-26 03:00:00,2023-05-26 04:00:00,2023-05-26,4,-263.0,0.0,1007.0,-72.0,970.0,5983.0,428.0,96.0,-11.0,-21.0
2023-05-26 10:00:00,2023-05-26 04:00:00,2023-05-26 05:00:00,2023-05-26,5,-120.0,0.0,1007.0,-77.0,1267.0,5709.0,422.0,422.0,-11.0,-20.0
2023-05-26 11:00:00,2023-05-26 05:00:00,2023-05-26 06:00:00,2023-05-26,6,-5.0,0.0,1010.0,-79.0,1850.0,5499.0,308.0,360.0,-7.0,-21.0
2023-05-26 12:00:00,2023-05-26 06:00:00,2023-05-26 07:00:00,2023-05-26,7,-27.0,0.0,853.0,-87.0,2144.0,5381.0,514.0,350.0,58.0,-21.0
2023-05-26 13:00:00,2023-05-26 07:00:00,2023-05-26 08:00:00,2023-05-26,8,-10.0,0.0,840.0,-97.0,2199.0,4956.0,469.0,412.0,62.0,-21.0
2023-05-26 14:00:00,2023-05-26 08:00:00,2023-05-26 09:00:00,2023-05-26,9,-279.0,0.0,1035.0,-108.0,2013.0,5529.0,462.0,380.0,62.0,-52.0
2023-05-26 15:00:00,2023-05-26 09:00:00,2023-05-26 10:00:00,2023-05-26,10,-461.0,0.0,914.0,-93.0,2084.0,6129.0,535.0,412.0,62.0,-138.0
2023-05-26 16:00:00,2023-05-26 10:00:00,2023-05-26 11:00:00,2023-05-26,11,-543.0,0.0,1003.0,-76.0,2042.0,5481.0,649.0,392.0,62.0,-171.0
2023-05-26 17:00:00,2023-05-26 11:00:00,2023-05-26 12:00:00,2023-05-26,12,-555.0,0.0,934.0,-87.0,2084.0,6046.0,649.0,413.0,62.0,-192.0
2023-05-26 18:00:00,2023-05-26 12:00:00,2023-05-26 13:00:00,2023-05-26,13,-324.0,0.0,846.0,-97.0,2043.0,6295.0,613.0,424.0,89.0,-171.0
2023-05-26 19:00:00,2023-05-26 13:00:00,2023-05-26 14:00:00,2023-05-26,14,-435.0,0.0,1076.0,-108.0,2010.0,5941.0,592.0,450.0,95.0,-204.0
2023-05-26 20:00:00,2023-05-26 14:00:00,2023-05-26 15:00:00,2023-05-26,15,-516.0,0.0,1187.0,-120.0,1986.0,5565.0,615.0,345.0,195.0,-198.0
2023-05-26 21:00:00,2023-05-26 15:00:00,2023-05-26 16:00:00,2023-05-26,16,-524.0,0.0,1317.0,-126.0,1935.0,5065.0,615.0,271.0,195.0,-174.0
2023-05-26 22:00:00,2023-05-26 16:00:00,2023-05-26 17:00:00,2023-05-26,17,-534.0,0.0,1207.0,-128.0,1901.0,4677.0,637.0,338.0,203.0,-145.0
2023-05-26 23:00:00,2023-05-26 17:00:00,2023-05-26 18:00:00,2023-05-26,18,-535.0,0.0,1279.0,-124.0,1880.0,4794.0,645.0,436.0,117.0,-91.0
2023-05-27 00:00:00,2023-05-26 18:00:00,2023-05-26 19:00:00,2023-05-26,19,-493.0,0.0,1406.0,-116.0,1922.0,4753.0,698.0,428.0,117.0,-99.0
2023-05-27 01:00:00,2023-05-26 19:00:00,2023-05-26 20:00:00,2023-05-26,20,-242.0,0.0,1286.0,-101.0,1949.0,5077.0,754.0,431.0,90.0,-112.0
2023-05-27 02:00:00,2023-05-26 20:00:00,2023-05-26 21:00:00,2023-05-26,21,-47.0,0.0,1039.0,-86.0,1975.0,5168.0,726.0,395.0,80.0,-166.0
2023-05-27 03:00:00,2023-05-26 21:00:00,2023-05-26 22:00:00,2023-05-26,22,-137.0,0.0,1042.0,-89.0,2023.0,4560.0,723.0,370.0,52.0,-172.0
2023-05-27 04:00:00,2023-05-26 22:00:00,2023-05-26 23:00:00,2023-05-26,23,-122.0,0.0,959.0,-117.0,1673.0,4642.0,536.0,271.0,42.0,-121.0
2023-05-27 05:00:00,2023-05-26 23:00:00,2023-05-27 00:00:00,2023-05-26,24,-8.0,0.0,643.0,-100.0,1631.0,4807.0,543.0,90.0,-11.0,-71.0
2023-05-27 06:00:00,2023-05-27 00:00:00,2023-05-27 01:00:00,2023-05-27,1,-8.0,0.0,880.0,-80.0,1182.0,6018.0,492.0,61.0,-44.0,68.0
2023-05-27 07:00:00,2023-05-27 01:00:00,2023-05-27 02:00:00,2023-05-27,2,-53.0,0.0,820.0,-67.0,1060.0,6373.0,521.0,78.0,-44.0,93.0
2023-05-27 08:00:00,2023-05-27 02:00:00,2023-05-27 03:00:00,2023-05-27,3,-9.0,0.0,805.0,-58.0,875.0,6691.0,477.0,137.0,-44.0,13.0
2023-05-27 09:00:00,2023-05-27 03:00:00,2023-05-27 04:00:00,2023-05-27,4,-11.0,0.0,960.0,-54.0,1212.0,6238.0,533.0,342.0,-44.0,14.0
2023-05-27 10:00:00,2023-05-27 04:00:00,2023-05-27 05:00:00,2023-05-27,5,-9.0,0.0,1049.0,-55.0,1182.0,6317.0,418.0,440.0,-44.0,16.0
2023-05-27 11:00:00,2023-05-27 05:00:00,2023-05-27 06:00:00,2023-05-27,6,-10.0,0.0,845.0,-56.0,1333.0,5818.0,454.0,633.0,-44.0,16.0
2023-05-27 12:00:00,2023-05-27 06:00:00,2023-05-27 07:00:00,2023-05-27,7,-16.0,0.0,844.0,-62.0,1257.0,5405.0,339.0,953.0,-44.0,16.0
2023-05-27 13:00:00,2023-05-27 07:00:00,2023-05-27 08:00:00,2023-05-27,8,45.0,0.0,848.0,-73.0,1766.0,5006.0,473.0,947.0,-44.0,16.0
2023-05-27 14:00:00,2023-05-27 08:00:00,2023-05-27 09:00:00,2023-05-27,9,37.0,0.0,940.0,-80.0,2374.0,5121.0,747.0,893.0,-44.0,29.0
2023-05-27 15:00:00,2023-05-27 09:00:00,2023-05-27 10:00:00,2023-05-27,10,-52.0,0.0,870.0,-92.0,2070.0,5351.0,811.0,226.0,-44.0,22.0
2023-05-27 16:00:00,2023-05-27 10:00:00,2023-05-27 11:00:00,2023-05-27,11,-104.0,0.0,709.0,-108.0,1830.0,5479.0,815.0,369.0,-44.0,-29.0
2023-05-27 17:00:00,2023-05-27 11:00:00,2023-05-27 12:00:00,2023-05-27,12,-108.0,0.0,939.0,-118.0,2019.0,5579.0,651.0,382.0,-44.0,-55.0
2023-05-27 18:00:00,2023-05-27 12:00:00,2023-05-27 13:00:00,2023-05-27,13,-153.0,0.0,1039.0,-129.0,1974.0,5965.0,749.0,444.0,-44.0,-57.0
2023-05-27 19:00:00,2023-05-27 13:00:00,2023-05-27 14:00:00,2023-05-27,14,-255.0,0.0,1313.0,-100.0,1892.0,6248.0,775.0,446.0,-44.0,-80.0
2023-05-27 20:00:00,2023-05-27 14:00:00,2023-05-27 15:00:00,2023-05-27,15,-156.0,0.0,1533.0,-119.0,1885.0,6129.0,634.0,318.0,-11.0,-116.0
2023-05-27 21:00:00,2023-05-27 15:00:00,2023-05-27 16:00:00,2023-05-27,16,-204.0,0.0,1429.0,-125.0,2004.0,5821.0,685.0,317.0,49.0,-95.0
2023-05-27 22:00:00,2023-05-27 16:00:00,2023-05-27 17:00:00,2023-05-27,17,-304.0,0.0,1198.0,-130.0,2097.0,5680.0,702.0,275.0,91.0,-145.0
2023-05-27 23:00:00,2023-05-27 17:00:00,2023-05-27 18:00:00,2023-05-27,18,-305.0,0.0,1134.0,-120.0,2054.0,6129.0,767.0,451.0,131.0,-145.0
2023-05-28 00:00:00,2023-05-27 18:00:00,2023-05-27 19:00:00,2023-05-27,19,-391.0,0.0,450.0,-110.0,2063.0,6124.0,683.0,461.0,131.0,-153.0
2023-05-28 01:00:00,2023-05-27 19:00:00,2023-05-27 20:00:00,2023-05-27,20,-156.0,0.0,592.0,-93.0,2089.0,6371.0,444.0,502.0,105.0,-164.0
2023-05-28 02:00:00,2023-05-27 20:00:00,2023-05-27 21:00:00,2023-05-27,21,-28.0,0.0,729.0,-120.0,2127.0,6317.0,554.0,490.0,72.0,-213.0
2023-05-28 03:00:00,2023-05-27 21:00:00,2023-05-27 22:00:00,2023-05-27,22,-120.0,0.0,979.0,-115.0,2120.0,6103.0,472.0,474.0,22.0,-125.0
2023-05-28 04:00:00,2023-05-27 22:00:00,2023-05-27 23:00:00,2023-05-27,23,-137.0,0.0,804.0,-109.0,1910.0,5047.0,574.0,492.0,-11.0,-114.0
2023-05-28 05:00:00,2023-05-27 23:00:00,2023-05-28 00:00:00,2023-05-27,24,-2.0,0.0,796.0,-86.0,1353.0,4597.0,593.0,586.0,-44.0,-64.0
2023-05-28 06:00:00,2023-05-28 00:00:00,2023-05-28 01:00:00,2023-05-28,1,1.0,0.0,811.0,-73.0,857.0,5475.0,454.0,639.0,-11.0,13.0
2023-05-28 07:00:00,2023-05-28 01:00:00,2023-05-28 02:00:00,2023-05-28,2,-1.0,0.0,1163.0,-60.0,682.0,5693.0,468.0,766.0,-11.0,13.0
2023-05-28 08:00:00,2023-05-28 02:00:00,2023-05-28 03:00:00,2023-05-28,3,0.0,0.0,1103.0,-53.0,656.0,5313.0,500.0,817.0,-11.0,13.0
2023-05-28 09:00:00,2023-05-28 03:00:00,2023-05-28 04:00:00,2023-05-28,4,-2.0,0.0,1170.0,-46.0,729.0,5313.0,474.0,1363.0,-11.0,14.0
2023-05-28 10:00:00,2023-05-28 04:00:00,2023-05-28 05:00:00,2023-05-28,5,0.0,0.0,994.0,-52.0,999.0,5336.0,454.0,1006.0,-11.0,16.0
2023-05-28 11:00:00,2023-05-28 05:00:00,2023-05-28 06:00:00,2023-05-28,6,-2.0,0.0,857.0,-54.0,1186.0,5940.0,563.0,1098.0,-11.0,16.0
2023-05-28 12:00:00,2023-05-28 06:00:00,2023-05-28 07:00:00,2023-05-28,7,-11.0,0.0,799.0,-60.0,1189.0,5450.0,445.0,880.0,-11.0,16.0
2023-05-28 13:00:00,2023-05-28 07:00:00,2023-05-28 08:00:00,2023-05-28,8,48.0,0.0,891.0,-67.0,1472.0,5629.0,726.0,1010.0,-11.0,16.0
2023-05-28 14:00:00,2023-05-28 08:00:00,2023-05-28 09:00:00,2023-05-28,9,-93.0,0.0,943.0,-67.0,2256.0,5985.0,741.0,742.0,-11.0,-11.0
2023-05-28 15:00:00,2023-05-28 09:00:00,2023-05-28 10:00:00,2023-05-28,10,-112.0,0.0,731.0,-83.0,2402.0,6241.0,744.0,417.0,-11.0,-38.0
2023-05-28 16:00:00,2023-05-28 10:00:00,2023-05-28 11:00:00,2023-05-28,11,-219.0,0.0,735.0,-90.0,1629.0,6641.0,870.0,351.0,-11.0,-89.0
2023-05-28 17:00:00,2023-05-28 11:00:00,2023-05-28 12:00:00,2023-05-28,12,-292.0,0.0,864.0,-100.0,1710.0,6578.0,853.0,376.0,-11.0,-115.0
2023-05-28 18:00:00,2023-05-28 12:00:00,2023-05-28 13:00:00,2023-05-28,13,-404.0,0.0,1145.0,-105.0,1501.0,6529.0,786.0,390.0,-11.0,-137.0
2023-05-28 19:00:00,2023-05-28 13:00:00,2023-05-28 14:00:00,2023-05-28,14,-385.0,0.0,1210.0,-72.0,1565.0,6495.0,779.0,357.0,10.0,-160.0
2023-05-28 20:00:00,2023-05-28 14:00:00,2023-05-28 15:00:00,2023-05-28,15,-486.0,0.0,1475.0,-74.0,1555.0,6306.0,758.0,389.0,10.0,-200.0
2023-05-28 21:00:00,2023-05-28 15:00:00,2023-05-28 16:00:00,2023-05-28,16,-484.0,0.0,1395.0,-79.0,1514.0,5726.0,800.0,328.0,10.0,-175.0
2023-05-28 22:00:00,2023-05-28 16:00:00,2023-05-28 17:00:00,2023-05-28,17,-628.0,0.0,1290.0,-86.0,1577.0,5159.0,635.0,364.0,84.0,-221.0
2023-05-28 23:00:00,2023-05-28 17:00:00,2023-05-28 18:00:00,2023-05-28,18,-680.0,0.0,1167.0,-84.0,1499.0,5498.0,648.0,410.0,84.0,-221.0
2023-05-29 00:00:00,2023-05-28 18:00:00,2023-05-28 19:00:00,2023-05-28,19,-614.0,0.0,1172.0,-81.0,1499.0,6108.0,413.0,436.0,84.0,-225.0
2023-05-29 01:00:00,2023-05-28 19:00:00,2023-05-28 20:00:00,2023-05-28,20,-417.0,0.0,1220.0,-66.0,1477.0,6125.0,523.0,421.0,10.0,-240.0
2023-05-29 02:00:00,2023-05-28 20:00:00,2023-05-28 21:00:00,2023-05-28,21,-214.0,0.0,1054.0,-66.0,1920.0,6353.0,552.0,329.0,-11.0,-213.0
2023-05-29 03:00:00,2023-05-28 21:00:00,2023-05-28 22:00:00,2023-05-28,22,-104.0,0.0,950.0,-90.0,1835.0,5850.0,533.0,328.0,-11.0,-127.0
2023-05-29 04:00:00,2023-05-28 22:00:00,2023-05-28 23:00:00,2023-05-28,23,-103.0,0.0,795.0,-88.0,1414.0,5682.0,669.0,327.0,-11.0,-114.0
2023-05-29 05:00:00,2023-05-28 23:00:00,2023-05-29 00:00:00,2023-05-28,24,-81.0,0.0,975.0,-66.0,1225.0,4729.0,609.0,330.0,-11.0,-14.0
2023-05-29 06:00:00,2023-05-29 00:00:00,2023-05-29 01:00:00,2023-05-29,1,-1.0,0.0,768.0,-45.0,965.0,6034.0,558.0,392.0,47.0,-3.0
2023-05-29 07:00:00,2023-05-29 01:00:00,2023-05-29 02:00:00,2023-05-29,2,0.0,0.0,768.0,-35.0,670.0,5711.0,611.0,542.0,47.0,-3.0
2023-05-29 08:00:00,2023-05-29 02:00:00,2023-05-29 03:00:00,2023-05-29,3,0.0,0.0,930.0,-27.0,568.0,5639.0,598.0,220.0,49.0,-1.0
2023-05-29 09:00:00,2023-05-29 03:00:00,2023-05-29 04:00:00,2023-05-29,4,-1.0,0.0,873.0,-31.0,523.0,5700.0,578.0,239.0,51.0,-1.0
