Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2021 to: 12/31/2021||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
SWPP|08/02/2021|374|437|352|320|301|301|280|250|232|230|239|264|272|287|311|317|320|293|272|255|239|232|137|102
TVA|08/02/2021|149|150|152|152|153|154|165|166|166|172|246|363|359|402|420|422|420|421|419|381|238|166|158|157
OTHER|08/02/2021|240|213|209|210|209|211|241|207|132|107|75|63|-16|40|41|41|106|106|88|120|128|21|84|123
AECI|08/03/2021|10|9|18|7|7|7|210|-83|-164|-106|-469|-636|-658|-571|-609|-595|-628|-625|-462|-488|-308|-240|-7|1
GLHB|08/03/2021|280|285|295|295|285|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|08/03/2021|1050|1001|1048|1048|1048|1027|989|921|1045|1027|920|989|1009|1025|1022|1029|1051|1049|1036|1038|1003|920|939|867
LGEE|08/03/2021|-17|-10|-10|-4|7|-3|-23|-46|-58|-81|189|92|105|-16|-82|-41|-144|-96|-51|-8|62|-85|-55|-26
MHEB|08/03/2021|-665|-582|-437|-414|-393|-400|-110|-167|-81|-9|58|540|1029|967|966|968|928|947|898|969|320|70|-735|-685
PJM|08/03/2021|2966|3225|3277|3215|3164|3011|3184|3490|3673|3710|4102|4472|4627|5219|5638|5542|5209|5067|5112|4397|4019|3612|3257|2604
SOCO|08/03/2021|-72|-68|-69|-68|-66|-66|-66|-68|-66|-66|-66|-66|-67|-68|-70|-73|-76|-76|-77|-76|-72|-72|-77|-97
SWPP|08/03/2021|210|228|226|231|236|243|241|227|215|227|132|246|248|261|271|273|280|107|237|230|211|223|274|273
TVA|08/03/2021|148|150|152|152|153|154|165|216|216|222|223|198|120|121|223|185|184|185|184|176|214|205|208|206
OTHER|08/03/2021|205|234|233|233|233|204|233|199|125|107|130|116|69|3|4|44|120|116|101|174|177|115|116|133
AECI|08/04/2021|101|100|181|260|458|465|518|364|25|144|-106|-366|-565|-655|-651|-598|-477|-593|-601|-506|-283|-85|-129|-279
GLHB|08/04/2021|280|285|290|290|290|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|08/04/2021|837|969|979|949|991|999|963|982|998|929|847|948|899|999|930|943|1004|944|686|1000|938|899|889|889
LGEE|08/04/2021|-20|-9|-6|-1|-3|-3|-5|-28|-56|-80|-109|-114|-39|-132|-151|-44|-37|-123|-76|23|-18|-89|-54|-31
MHEB|08/04/2021|-672|-735|-680|-635|-571|-536|-46|-243|-190|-126|521|94|499|1075|993|963|963|961|982|-27|13|32|-817|-726
PJM|08/04/2021|3237|3554|3655|3687|3676|3480|3210|3504|3212|3262|3414|3546|3582|3682|3821|3750|3855|3621|3506|3284|3176|3283|2962|2684
SOCO|08/04/2021|33|25|18|5|12|40|-99|-78|-66|-63|-63|-63|-63|-63|-63|2|-66|-69|-71|-73|-74|-77|58|48
SWPP|08/04/2021|529|584|740|606|633|340|281|260|219|223|227|246|252|113|145|290|300|279|260|225|211|207|239|79
TVA|08/04/2021|218|220|222|222|223|224|235|286|286|292|223|359|360|399|415|418|416|415|415|417|238|205|278|226
OTHER|08/04/2021|195|169|166|166|167|173|195|136|62|50|31|19|-23|31|37|32|107|113|50|106|118|78|112|140
AECI|08/05/2021|10|9|18|17|17|-58|-65|-81|-255|-256|-356|-493|-394|-419|-591|-552|-548|-499|-401|-404|-304|-142|-22|-4
GLHB|08/05/2021|280|280|285|285|285|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|08/05/2021|838|792|884|979|999|999|999|1001|999|998|949|1014|894|881|951|918|982|997|997|997|999|963|800|989
LGEE|08/05/2021|-26|-9|-4|-1|-6|-11|-19|-46|-72|-104|-60|-34|-58|-54|-76|-73|-23|-52|-85|-13|149|-121|-89|-59
MHEB|08/05/2021|-576|-662|-528|-522|-511|-459|-245|-272|-233|39|64|28|425|1111|1050|1090|1047|1047|1107|758|273|92|-803|-633
PJM|08/05/2021|2588|2391|2363|2362|2631|2591|2629|2629|2395|2220|1991|1955|2242|2106|2179|2221|2417|2192|2278|2325|2374|2413|2579|2406
SOCO|08/05/2021|-119|-118|-125|-118|-100|-81|-73|-67|-79|-72|-66|-66|-69|-76|-92|-158|-135|-153|-153|-183|-179|-182|-178|-157
SWPP|08/05/2021|220|217|226|224|211|202|187|189|208|205|204|205|217|179|222|287|269|260|245|320|302|343|421|379
TVA|08/05/2021|148|150|152|152|153|204|215|216|216|222|228|119|119|138|176|-134|-135|-133|186|187|351|205|208|206
OTHER|08/05/2021|194|164|164|164|164|194|160|166|83|60|78|63|15|28|32|31|108|108|89|51|87|74|112|140
AECI|08/06/2021|248|309|360|339|369|338|394|358|321|234|-252|-476|-561|-526|-603|-346|-273|-248|-393|-264|-240|-251|-134|-16
GLHB|08/06/2021|280|280|285|285|285|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|08/06/2021|999|987|899|1000|933|913|851|926|998|964|932|932|1002|1002|931|937|944|929|992|906|999|1028|999|820
LGEE|08/06/2021|-35|-22|-14|-8|-11|-9|-24|-53|-85|-114|132|158|133|-34|-40|30|149|99|115|115|79|-123|-86|-60
MHEB|08/06/2021|-588|-489|-459|-512|-471|-495|-91|-135|-67|565|1109|1111|1108|1105|1049|1129|1250|1046|1102|1064|229|95|-768|-605
PJM|08/06/2021|1715|1913|1920|1911|1998|2038|1980|2003|1899|1855|1972|1344|1605|1796|2020|2304|2584|2436|1992|1892|1626|1484|1661|1728
SOCO|08/06/2021|-143|-149|-123|-121|-135|-144|-137|-129|-111|-102|-100|-89|-96|-110|-130|-163|-174|-190|-214|-215|-220|-260|-256|-254
SWPP|08/06/2021|430|456|433|435|432|352|444|340|269|283|293|265|278|300|345|377|460|560|520|456|613|798|872|747
TVA|08/06/2021|198|150|152|152|153|204|215|216|216|197|38|120|120|137|168|-112|-114|137|148|150|134|-9|183|206
OTHER|08/06/2021|197|203|206|207|176|252|248|246|169|154|111|100|61|21|21|11|85|76|61|102|105|80|4|12
AECI|08/07/2021|-9|58|238|239|240|238|243|249|14|-222|-281|-352|-351|-357|-356|-340|-348|-356|-610|-502|-602|-605|-305|-390
GLHB|08/07/2021|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|300|300|300|280|280|280|280|280
IESO|08/07/2021|750|701|862|899|991|855|851|738|729|658|730|836|921|542|859|1000|999|1000|961|1000|1001|1006|893|850
LGEE|08/07/2021|-46|-27|-15|-8|-4|-8|-8|-18|-43|-75|-117|-145|-173|-171|117|130|193|73|231|-29|-159|-134|-115|-97
MHEB|08/07/2021|-498|-351|-300|-275|-252|-259|-263|-492|-656|-305|37|28|85|150|113|406|407|405|348|376|112|-260|-580|-623
PJM|08/07/2021|1026|1583|1485|1232|1077|1409|2000|2084|2384|2118|2275|2127|1998|2077|1798|1828|2400|2648|3031|3142|2913|3332|3275|3076
SOCO|08/07/2021|-250|-240|-230|-241|-239|-243|-257|-250|-242|-246|-240|-225|-214|-222|-261|-268|-268|-268|-268|-268|-247|-238|-210|-148
SWPP|08/07/2021|807|672|662|811|708|669|645|968|480|409|441|511|549|360|108|69|25|-5|-1|48|363|348|329|321
TVA|08/07/2021|144|144|144|144|144|144|144|144|144|144|144|90|90|107|7|-213|-213|-214|107|167|171|-11|214|204
OTHER|08/07/2021|118|118|117|116|117|119|119|120|96|96|93|41|0|-62|-58|-15|-16|-15|-78|-39|26|27|27|44
AECI|08/08/2021|-9|-84|-202|-152|-100|-1|157|160|92|-255|-405|-357|-482|-509|-602|-623|-625|-417|-491|-443|-369|-386|-107|8
GLHB|08/08/2021|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|300|300|300|300|280|280|280|280|280
IESO|08/08/2021|913|991|971|1008|1020|1049|980|1020|948|937|661|962|1048|1049|979|1049|1058|1049|1146|1048|1049|1047|713|993
LGEE|08/08/2021|-98|-76|-58|-52|-38|-24|-9|-3|-33|-74|188|151|-53|-69|77|161|59|16|-26|-49|137|48|-97|-67
MHEB|08/08/2021|-562|-481|-476|-451|-405|-371|-368|-397|-506|-503|-507|235|218|431|397|743|1178|1093|415|456|249|284|-265|-528
PJM|08/08/2021|4105|3845|3545|3809|3745|3414|3862|3249|3107|3015|3540|3769|3768|3843|3751|3855|3459|3384|3436|3193|3459|4145|3931|2641
SOCO|08/08/2021|-208|-178|-216|-146|-123|-229|-140|-115|-214|-267|-263|-171|-183|-170|-158|-166|-197|-189|-180|-189|-166|-169|-156|-170
SWPP|08/08/2021|270|240|296|232|223|338|346|282|554|510|501|414|478|376|188|92|8|54|204|287|307|94|74|80
TVA|08/08/2021|144|298|354|429|345|486|304|344|244|144|144|92|94|93|-207|-204|-206|96|94|91|90|-15|144|144
OTHER|08/08/2021|143|164|194|220|220|222|226|217|177|173|171|166|107|53|15|51|51|50|-9|28|121|146|158|220
AECI|08/09/2021|10|9|9|6|6|5|-1|79|241|-23|-259|-487|-594|-610|-628|-615|-615|-611|-612|-601|-462|-384|-329|-330
GLHB|08/09/2021|280|280|280|280|280|280|280|280|280|280|280|280|280|295|310|310|310|310|310|280|280|280|280|280
IESO|08/09/2021|901|955|1048|1049|974|1054|865|713|775|693|773|704|564|1004|938|907|549|850|632|469|799|870|747|693
LGEE|08/09/2021|-55|-49|-36|-30|-12|-25|103|-80|-109|-33|217|95|108|23|-80|-85|-84|-79|-48|193|-129|-126|-104|-75
MHEB|08/09/2021|-478|-477|-438|-385|-372|-395|-63|-307|-205|820|859|1035|1045|958|1120|1189|1109|1219|738|1011|992|17|-510|-468
PJM|08/09/2021|2680|2821|2636|2867|2934|2895|2995|3477|3064|3296|3217|3371|3175|3147|3481|3527|3118|3443|4137|4113|3600|3669|3390|3349
SOCO|08/09/2021|-207|-207|-202|-216|-231|-222|-203|-143|-124|-157|-205|-188|-181|-179|-182|-221|-246|-264|-261|-235|-233|-234|-237|-209
SWPP|08/09/2021|356|275|371|338|353|356|337|284|276|297|102|214|302|235|276|384|263|237|221|248|349|337|411|388
TVA|08/09/2021|135|137|139|169|140|141|152|153|153|105|106|106|106|116|123|174|175|173|173|156|155|123|-18|-54
OTHER|08/09/2021|191|196|198|199|204|217|211|206|130|146|121|49|-6|52|74|73|150|149|133|86|175|136|132|61
AECI|08/10/2021|-342|-320|-213|-260|-161|-131|-170|-45|-56|-157|-272|-298|-314|-245|-419|-602|-623|-616|-596|-582|-595|-508|-408|-396
GLHB|08/10/2021|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|310|310|310|310|280|280|280|280
IESO|08/10/2021|677|889|944|897|919|857|524|402|696|627|855|904|840|998|966|945|959|1014|988|988|962|822|678|654
LGEE|08/10/2021|-47|-39|-34|-25|-32|-41|-65|-102|-138|-83|-188|-175|-101|-120|-114|-130|-131|-44|7|-97|-92|-179|-148|-117
MHEB|08/10/2021|-426|-333|-179|-265|-251|-286|-333|-338|-108|452|918|1025|1057|894|960|1597|1643|1556|1185|1097|881|506|-596|-573
PJM|08/10/2021|3776|3775|3564|3377|3549|3775|4511|4489|4539|5226|5343|5005|4841|4672|4989|4850|4694|4809|5018|5079|4907|4700|4215|3320
SOCO|08/10/2021|-217|-234|-243|-234|-209|-215|-262|-268|-268|-268|-268|-268|-268|-268|-268|-193|-193|-193|-268|-230|-226|-222|-209|-249
SWPP|08/10/2021|394|411|417|435|422|437|406|422|428|430|409|349|391|400|346|184|335|309|276|359|336|259|402|402
TVA|08/10/2021|-55|-53|139|139|140|141|152|182|153|105|106|-194|-676|-365|-360|-438|-441|-440|-328|-26|121|88|-26|-29
OTHER|08/10/2021|139|139|138|179|185|188|190|191|123|145|116|105|40|62|109|108|185|185|170|122|132|92|88|66
AECI|08/11/2021|-183|-27|-82|-255|-278|-308|-380|-41|-65|-270|-282|-478|-419|-320|-636|-622|-623|-622|-626|-629|-607|-489|-410|-313
GLHB|08/11/2021|280|280|280|280|280|280|280|280|280|280|280|280|280|290|243|185|185|185|185|185|185|185|185|185
IESO|08/11/2021|689|801|851|859|1000|817|755|502|585|708|889|1000|950|971|792|489|63|62|552|627|636|551|419|589
LGEE|08/11/2021|-98|-76|-61|-54|-56|-71|-91|-117|-154|-199|-204|-208|-145|-102|-162|-161|-154|-151|-126|-101|-211|-203|-166|-144
MHEB|08/11/2021|-422|-316|-287|-266|-267|-265|-374|-456|-383|-171|236|530|838|918|880|887|808|934|1013|808|774|36|-658|-418
PJM|08/11/2021|2991|3065|2995|3331|3184|3049|3503|3353|3407|3636|3359|3987|4312|4231|3987|4137|4266|4662|4484|4309|4211|4066|3508|2662
SOCO|08/11/2021|-266|-268|-220|-218|-219|-219|-268|-268|-268|-268|-268|-257|-230|-242|-268|-268|-137|92|-59|-69|-217|-215|-217|-171
SWPP|08/11/2021|433|472|475|477|441|451|407|403|393|421|419|269|239|259|311|309|314|337|242|326|140|292|452|449
TVA|08/11/2021|42|-5|-5|139|140|141|152|203|-147|-131|154|155|151|215|217|221|278|280|278|182|128|88|-27|-4
OTHER|08/11/2021|178|179|178|179|185|188|190|190|141|142|135|55|43|62|80|79|156|156|140|133|183|143|140|146
AECI|08/12/2021|-237|-104|-52|-9|-83|-200|-302|-146|-146|-307|-407|-468|-469|-567|-636|-622|-623|-625|-626|-609|-607|-569|-479|-380
GLHB|08/12/2021|185|185|185|185|185|185|185|185|185|185|185|185|185|185|185|185|185|185|180|175|175|175|183|205
IESO|08/12/2021|548|770|882|786|925|703|916|671|852|918|963|974|1000|1000|927|1049|950|953|911|945|931|664|649|752
LGEE|08/12/2021|-121|-99|-85|-74|-77|-77|-102|-135|-171|-104|-209|91|54|-64|-162|-155|-148|-155|-124|-114|-120|-214|-172|-138
MHEB|08/12/2021|-227|-256|-219|-167|-144|-149|-201|-406|-296|122|136|294|359|830|872|1013|1061|1048|1012|1012|1012|987|-352|-459
PJM|08/12/2021|1680|1581|1526|1580|1417|1248|1324|943|880|999|1021|1408|1216|1228|1357|1292|1692|2442|2339|1604|1443|1058|1004|1280
SOCO|08/12/2021|-127|-148|-152|-150|-15|-116|-256|-250|-250|-267|-263|-236|-181|-185|-211|-203|-208|-225|-322|-235|-253|-252|-366|-353
SWPP|08/12/2021|515|736|765|869|1034|670|407|304|371|395|389|316|256|270|323|308|318|370|461|357|366|358|486|472
TVA|08/12/2021|-5|-53|139|139|140|141|152|203|153|105|133|145|-176|-205|-198|-198|-198|-198|-137|123|121|88|-27|56
OTHER|08/12/2021|138|139|139|138|145|147|151|158|86|31|25|25|-27|28|46|49|126|126|103|63|73|33|31|65
AECI|08/13/2021|-361|-390|-357|-327|-415|-495|-345|-346|-269|-295|-344|-408|-406|-507|-606|-536|-557|-553|-386|-286|-297|-295|-206|-86
GLHB|08/13/2021|205|245|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|08/13/2021|769|871|965|964|858|862|785|677|1049|976|627|325|472|560|825|648|741|405|619|625|535|435|580|496
LGEE|08/13/2021|-106|-86|-93|-79|-59|-69|-87|-116|-146|-183|-211|-180|-198|-111|-110|-106|-102|65|47|25|-42|-140|-100|-79
MHEB|08/13/2021|-295|-315|-263|-263|-275|-291|-107|708|1020|998|1005|989|1031|1110|1010|1140|1423|1082|1012|1011|1012|1012|160|-382
PJM|08/13/2021|2279|2604|2605|2511|2531|2591|3105|3005|2831|2593|2952|2768|2777|2881|2793|2755|2905|3546|4036|3563|3612|3455|3005|2289
SOCO|08/13/2021|-397|-393|-345|-328|-119|-134|-223|-196|-252|-308|-255|-174|-122|-83|-83|-81|-92|-86|-157|-167|-137|-158|-188|-181
SWPP|08/13/2021|504|602|534|518|322|385|381|312|373|438|389|265|365|185|216|223|241|264|308|314|273|285|401|419
TVA|08/13/2021|40|-7|-5|-5|140|141|152|203|178|105|106|106|106|116|-95|-195|-195|-195|-20|124|-15|82|44|42
OTHER|08/13/2021|174|174|174|173|181|182|186|162|60|35|23|25|-19|36|43|46|112|108|103|64|79|43|46|54
AECI|08/14/2021|-73|7|60|22|65|61|87|44|-38|-217|-382|-408|-505|-553|-545|-540|-572|-596|-503|-408|-227|-202|-92|-91
GLHB|08/14/2021|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|08/14/2021|795|634|659|1032|1033|1033|1043|1050|995|836|939|949|1048|1049|1039|1049|1048|1048|1047|999|972|888|682|776
LGEE|08/14/2021|-72|-58|-46|-34|-31|-30|-40|-51|-56|-82|-106|23|54|-63|-107|-84|-37|14|54|-22|-108|-93|-79|-67
MHEB|08/14/2021|-204|-99|-71|-2|35|88|50|445|402|411|432|384|386|395|472|413|1232|509|524|592|560|421|283|-299
PJM|08/14/2021|2111|2761|3193|2737|2586|2298|2255|2155|2157|2161|2105|2155|2186|2331|2744|2531|2022|2409|3164|2797|2525|2634|2559|2174
SOCO|08/14/2021|-188|-199|-176|-128|-103|-87|-77|-72|-75|-73|-73|-80|-83|-86|-101|-124|-76|-65|-155|-171|-190|-249|-267|-257
SWPP|08/14/2021|407|416|371|246|232|220|209|204|212|210|212|225|182|196|549|270|266|298|319|323|331|352|384|373
TVA|08/14/2021|35|-15|-15|-15|-15|-14|131|181|181|146|-59|-222|-509|-480|-427|-469|-502|-436|-377|100|164|146|135|135
OTHER|08/14/2021|120|120|120|121|128|134|134|136|140|194|190|127|57|46|61|61|60|61|-38|-41|50|128|124|121
AECI|08/15/2021|217|216|217|317|367|366|233|99|-72|-236|-291|-355|-353|-352|-349|-342|-339|-343|-347|-349|-357|-230|10|60
GLHB|08/15/2021|280|280|285|290|290|290|290|285|258|250|250|250|250|280|280|280|280|280|280|280|280|280|280|235
IESO|08/15/2021|746|821|1049|1032|1046|1050|1046|985|965|972|923|938|1048|1003|1047|1048|1048|1012|935|863|797|813|813|676
LGEE|08/15/2021|-75|-63|-56|-53|-46|-31|-25|-16|-16|-39|-68|-84|313|301|586|625|669|674|494|411|418|136|-48|-21
MHEB|08/15/2021|-227|-145|-86|-41|103|119|175|175|327|161|97|225|357|376|397|349|349|401|354|412|411|412|139|-475
PJM|08/15/2021|2215|2225|2419|2331|2335|2345|2633|2580|2719|2950|2904|3277|3400|3421|3122|3051|3080|3033|3032|2728|2805|2642|2759|2180
SOCO|08/15/2021|-319|-308|-287|-219|-196|-203|-13|59|-102|-55|-88|-143|-181|-181|-156|-168|-171|-184|-171|-138|-138|-202|-338|-318
SWPP|08/15/2021|560|418|400|414|363|336|292|235|260|257|168|173|197|158|325|332|340|385|255|288|278|373|475|466
TVA|08/15/2021|135|85|85|85|42|42|131|181|181|181|181|181|181|181|181|314|314|314|314|181|181|181|-9|-9
OTHER|08/15/2021|150|120|120|121|127|134|134|166|146|144|140|127|4|4|-7|50|50|49|3|-13|99|98|103|157
AECI|08/16/2021|189|258|259|258|258|249|105|-146|-306|-304|-329|-339|-340|-320|-316|-302|-303|-463|-552|-521|-203|-205|-8|-54
GLHB|08/16/2021|160|160|165|160|160|220|220|220|220|280|280|280|280|280|280|280|280|280|280|280|280|278|270|270
IESO|08/16/2021|828|881|922|910|1000|863|832|725|947|998|912|999|872|1000|990|1000|979|1048|922|864|517|651|971|467
LGEE|08/16/2021|-28|-16|-14|-10|-8|-31|-35|-62|-39|-55|-73|-28|-49|-66|-80|-86|-88|-83|-114|-133|-136|-104|-82|-57
MHEB|08/16/2021|-345|-265|-234|-192|-141|-182|-108|-78|70|898|967|1013|1012|919|947|918|877|824|822|941|998|-4|-853|-682
PJM|08/16/2021|2450|2791|2800|2792|2723|2923|3170|3161|3219|3221|3281|3299|3660|3759|4136|4332|4498|4406|4205|3832|3636|3568|2927|2247
SOCO|08/16/2021|-297|-327|-283|-221|-159|-180|-152|-96|-97|-122|-121|-110|-139|-109|-39|14|-77|64|-94|58|-53|-82|-210|-274
SWPP|08/16/2021|434|467|422|365|311|341|383|329|342|376|378|376|128|194|191|258|339|362|328|307|363|318|353|196
TVA|08/16/2021|197|148|150|150|151|152|186|240|243|218|3|3|174|191|191|192|191|191|191|59|52|-13|172|220
OTHER|08/16/2021|109|109|108|109|115|148|151|150|81|63|54|53|-4|18|75|80|155|152|96|90|101|63|59|66
AECI|08/17/2021|-1|-12|-11|-12|-21|-12|85|-153|-156|-202|-112|-108|-234|-110|-131|-32|-58|-102|-196|-199|-205|-189|-55|135
GLHB|08/17/2021|270|270|270|270|270|270|270|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|270|270
IESO|08/17/2021|708|946|893|972|864|752|833|818|816|779|951|901|984|901|937|829|540|660|639|669|706|626|798|546
LGEE|08/17/2021|-61|-49|-37|-22|-24|-35|-45|-67|-39|-65|-94|-55|-76|-62|-107|-85|-55|-24|-7|111|104|-131|-99|32
MHEB|08/17/2021|-818|-818|-738|-687|-665|-603|-65|-94|79|100|114|423|758|996|953|962|901|908|950|951|400|47|-740|-674
PJM|08/17/2021|2353|2259|2484|2394|2438|2208|2359|2419|2644|2669|2571|2559|3404|3494|4104|4268|4697|4654|4211|3537|2982|2748|2809|2199
SOCO|08/17/2021|-248|-263|-295|-240|-231|-206|-95|-66|-33|5|-23|-163|-188|-111|-131|-153|-261|-204|-302|-257|-202|-245|-316|-350
SWPP|08/17/2021|308|300|436|383|282|367|353|254|208|-49|135|338|363|420|465|628|1051|687|507|436|363|214|400|498
TVA|08/17/2021|106|58|60|60|61|62|96|169|172|156|156|327|175|192|191|202|203|190|191|192|191|13|-14|134
OTHER|08/17/2021|139|109|109|109|115|148|185|151|81|63|53|52|0|57|75|114|189|186|151|92|101|62|59|66
AECI|08/18/2021|0|-37|-103|-103|-104|-8|5|21|45|-12|20|-69|-196|-82|-122|-116|-76|-127|-215|-160|-129|-97|-6|-36
GLHB|08/18/2021|270|270|270|270|270|270|270|280|280|280|280|280|280|280|280|310|300|300|220|220|220|220|220|220
IESO|08/18/2021|573|716|1000|1000|814|889|803|654|756|771|814|728|644|928|626|472|395|112|387|714|812|794|894|672
LGEE|08/18/2021|57|77|-33|-27|68|-27|-44|-19|-52|-90|-73|50|-121|-113|-7|-11|57|79|101|140|156|85|116|184
MHEB|08/18/2021|-514|-455|-363|-312|-301|-304|93|83|169|208|208|228|293|383|981|1055|953|986|1016|454|293|288|-558|-366
PJM|08/18/2021|1605|1605|1605|1605|1605|1605|1576|1615|1615|1777|2331|2700|2713|2755|3095|3052|3134|3517|3099|2798|2531|2262|2110|1780
SOCO|08/18/2021|-261|-216|-247|-241|-244|-233|-203|-191|-176|-191|-205|-237|-245|-292|-316|-285|-291|-264|-264|-272|-293|-308|-333|-335
SWPP|08/18/2021|437|397|428|427|392|388|337|83|82|347|603|424|414|427|466|434|497|378|376|277|360|411|542|522
TVA|08/18/2021|10|-39|-37|-2|0|0|273|282|286|291|401|186|184|181|153|102|102|128|202|201|193|228|47|30
OTHER|08/18/2021|144|144|143|144|150|183|185|186|116|178|172|173|118|93|113|118|189|188|130|209|218|98|96|115
AECI|08/19/2021|-11|-42|-41|18|-42|-22|-43|-105|-137|-298|-447|-554|-567|-599|-381|-480|-440|-540|-591|-572|-553|-451|-344|-270
GLHB|08/19/2021|220|220|220|220|220|220|270|270|270|270|270|270|290|325|325|325|325|325|300|300|300|300|220|220
IESO|08/19/2021|668|669|1000|864|694|803|782|630|769|456|0|58|-143|-228|206|207|257|332|307|273|500|649|610|641
LGEE|08/19/2021|197|166|-26|-19|-24|-33|147|119|-7|26|-16|77|88|-26|31|12|90|58|-78|-101|-102|-28|105|133
MHEB|08/19/2021|-365|-363|-362|-362|-331|-334|77|167|62|218|1046|496|1218|1218|1121|1119|1015|1000|1032|919|186|168|-758|-802
PJM|08/19/2021|1711|1601|1663|1600|1631|1723|1800|1811|1950|2019|1914|1939|2165|2528|2438|2210|2482|2584|2485|2060|2093|1893|2184|1707
SOCO|08/19/2021|-346|-332|-314|-267|-258|-238|-221|-235|-229|-226|-236|-260|-276|-314|-369|-368|-325|-308|-335|-355|-365|-372|-355|-353
SWPP|08/19/2021|477|462|445|400|403|394|372|416|423|386|457|484|541|574|622|620|490|505|519|529|519|566|555|531
TVA|08/19/2021|6|-42|-40|-40|11|12|236|240|243|376|376|376|376|392|392|392|392|392|292|392|392|226|32|49
OTHER|08/19/2021|174|198|207|233|278|282|241|221|151|97|89|91|50|105|120|125|192|188|130|130|138|99|98|100
AECI|08/20/2021|-2|-3|-2|-3|-3|-45|8|-5|-42|-67|-164|-344|-441|-378|-432|-371|-421|-445|-606|-587|-554|-497|-546|-239
GLHB|08/20/2021|220|220|220|220|220|220|220|280|280|280|280|295|300|305|315|320|320|320|320|280|280|209|280|264
IESO|08/20/2021|540|471|745|728|774|819|800|384|473|189|296|138|89|257|-174|-31|100|-156|42|233|441|455|387|474
LGEE|08/20/2021|53|-32|-20|-9|-9|-24|-44|-66|-98|-127|-64|14|45|56|-33|20|20|39|57|18|-98|-122|-92|-59
MHEB|08/20/2021|-677|-678|-679|-597|-571|-572|-53|-120|-45|-20|94|179|214|641|1114|1062|1049|169|213|320|317|134|-467|-390
PJM|08/20/2021|2652|2702|2754|2690|2700|2700|2663|2719|3057|3957|4253|5036|4568|4331|4572|4749|4037|4481|4309|3626|3421|3304|3094|2162
SOCO|08/20/2021|-378|-403|-362|-362|-294|-250|-140|-120|-99|-106|-267|-253|-222|-222|-235|-258|-293|-226|-340|-432|-270|-287|-407|-426
SWPP|08/20/2021|510|534|547|550|446|359|377|367|351|284|181|200|322|350|388|408|593|573|444|514|487|493|526|515
TVA|08/20/2021|216|167|168|170|221|221|255|277|280|279|308|402|282|299|299|301|298|301|417|433|329|267|261|221
OTHER|08/20/2021|103|103|102|103|102|103|102|103|33|24|10|26|40|108|114|114|189|160|128|95|85|-17|-17|23
AECI|08/21/2021|-32|-198|-77|15|-125|-308|-357|-303|-204|-356|-297|-374|-479|-621|-617|-617|-621|-619|-622|-615|-563|-477|-471|-456
GLHB|08/21/2021|280|280|280|280|280|280|280|280|280|280|280|280|300|280|280|255|225|240|240|240|240|240|240|240
IESO|08/21/2021|772|714|774|919|902|907|853|658|379|391|295|274|310|376|332|176|260|2|120|240|152|301|352|785
LGEE|08/21/2021|111|128|-28|-25|-20|-24|-27|-20|-48|19|-10|-34|-105|-190|-171|-62|-59|-50|-85|36|25|-107|-95|-94
MHEB|08/21/2021|-357|-338|-349|-321|-245|-274|-239|-302|-465|-505|-402|-414|-417|-392|-298|-133|421|510|-96|-227|-228|-228|-478|-526
PJM|08/21/2021|1943|1944|2179|2429|2378|2406|2407|2431|2287|2074|2360|2104|2397|2325|2596|3118|3041|3456|3162|2988|2687|2505|2330|1855
SOCO|08/21/2021|-424|-287|-279|-271|-181|-198|-203|-210|-174|-165|-157|-172|-177|-173|-149|-166|-76|-84|-34|-177|-122|-199|-294|-321
