Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2022 to: 12/31/2022||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
SWPP|07/09/2022|629|644|757|404|524|445|667|596|543|643|656|473|300|236|276|330|339|518|961|1005|1148|853|822|756
TVA|07/09/2022|-114|-114|-114|-114|-114|-114|-45|-44|-114|-114|-114|-114|-114|-99|-89|114|114|114|114|-89|-89|-71|-89|136
OTHER|07/09/2022|41|41|43|45|45|43|45|45|42|30|-27|-36|-47|-91|-77|-74|-74|-77|-41|-51|-37|-19|-28|-1
AECI|07/10/2022|-124|-195|-142|-93|-93|-95|-94|-94|-99|-205|-277|-300|-299|-550|-597|-598|-597|-648|-647|-502|-230|-278|-327|-237
GLHB|07/10/2022|120|100|100|120|150|150|150|150|150|200|280|280|390|390|390|400|400|400|400|400|400|400|400|300
IESO|07/10/2022|1040|1040|987|924|804|934|1020|958|924|1000|965|1004|1004|1000|1019|1015|1015|1005|959|1004|909|1018|1020|914
LGEE|07/10/2022|-74|-59|-49|-34|-32|-33|-38|-52|-75|-102|-134|-102|-129|-151|-165|-182|-187|-187|-180|-169|-207|-188|-151|-130
MHEB|07/10/2022|1840|1961|2008|2099|2174|2140|2119|2051|1918|1837|1656|1633|1556|1566|1554|1525|1506|1491|1450|1455|1521|1579|1674|1782
PJM|07/10/2022|3057|3779|3698|3684|3322|2823|2560|2831|2292|2508|2540|2406|2325|2471|2589|2754|3042|3357|3607|3512|4092|4114|3461|3425
SOCO|07/10/2022|-1450|-1394|-1416|-1395|-975|-937|-737|-673|-933|-1031|-1064|-1071|-1049|-1040|-1055|-1060|-674|-700|-775|-755|-743|-1013|-1229|-1324
SWPP|07/10/2022|693|877|841|620|637|625|310|266|226|264|548|529|343|239|28|234|463|237|314|365|624|513|484|524
TVA|07/10/2022|80|255|105|105|105|130|230|230|230|105|-114|-114|-114|76|76|76|76|76|76|76|-114|-114|-89|138
OTHER|07/10/2022|16|17|19|21|20|22|22|18|16|5|-56|-66|-77|-81|-79|-74|-74|-77|-121|-81|-67|-49|-66|-40
AECI|07/11/2022|-199|-194|-211|-91|-93|-199|-128|-26|-129|-305|-282|-508|-607|-601|-465|-828|-842|-843|-788|-749|-638|-597|-605|-568
GLHB|07/11/2022|300|200|200|200|200|280|280|280|280|280|318|330|345|390|390|390|390|390|390|390|390|390|280|280
IESO|07/11/2022|927|949|803|879|925|925|900|1000|1011|949|1000|950|960|1020|924|902|862|999|1015|965|1015|1020|1020|1016
LGEE|07/11/2022|-102|-78|-65|-69|-53|-61|-84|-122|-161|-139|-172|-201|-148|-173|-183|-187|-184|-175|-163|-174|-205|-178|-196|-169
MHEB|07/11/2022|1910|2065|2139|2133|2225|2166|1975|1768|1769|1734|1676|1516|1558|1512|1478|1505|1523|1487|1506|1506|1541|1648|1684|1776
PJM|07/11/2022|4475|5190|5193|5108|4788|4344|3745|3603|3570|3674|4355|4387|3636|2785|2196|1779|1858|2221|2485|2421|2628|3201|3346|2777
SOCO|07/11/2022|-936|-852|-798|-817|-811|-778|-646|-564|-447|-435|-334|-414|-241|-243|-254|-394|-416|-446|-261|-295|-366|-384|-505|-673
SWPP|07/11/2022|810|813|779|808|701|498|438|412|252|188|289|355|388|416|385|490|685|538|569|400|521|428|234|283
TVA|07/11/2022|88|-62|-62|-60|-56|96|255|-70|-63|-62|-61|120|-7|169|170|170|170|170|170|170|21|-78|-78|-78
OTHER|07/11/2022|-12|-11|-11|-14|12|20|18|16|-39|-2|-61|-60|-111|-76|-54|-1|22|18|3|-61|-13|-61|-70|-45
AECI|07/12/2022|-394|-330|-491|-244|-144|-252|-162|-179|-182|-234|-348|-557|-605|-606|-402|-403|-496|-603|-605|-619|-559|-583|-563|-421
GLHB|07/12/2022|150|150|150|150|150|150|270|310|310|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390
IESO|07/12/2022|1000|895|869|872|868|945|1000|1000|829|831|854|1020|1013|1023|996|1004|917|965|990|1020|1020|1020|1043|1034
LGEE|07/12/2022|-130|-116|-102|-87|-88|-102|-124|-153|-119|-134|-165|-162|-108|-175|-181|-178|-167|-150|-69|-139|-143|-115|-106|-75
MHEB|07/12/2022|2293|2465|2563|2744|2808|2762|2495|2439|2286|2177|2176|2061|2119|2154|2114|2115|2093|2047|2042|2044|2026|2135|2217|2314
PJM|07/12/2022|2566|2974|2668|2537|2348|2369|2022|2012|1985|2381|1822|922|755|694|377|205|953|2105|1952|1619|1430|1397|1463|1319
SOCO|07/12/2022|-777|-854|-696|-676|-636|-632|-701|-846|-905|-797|-822|-824|-792|-774|-847|-907|-656|-761|-525|-637|-625|-670|-658|-961
SWPP|07/12/2022|124|114|148|383|396|378|349|412|398|400|431|451|482|234|290|384|485|672|674|515|538|336|436|416
TVA|07/12/2022|91|91|16|18|22|149|130|-70|-63|-62|-61|-7|-245|-331|-330|-330|-315|-300|6|186|36|-36|-78|-78
OTHER|07/12/2022|23|23|23|78|76|75|75|75|24|11|-46|-47|-96|-61|-39|14|37|37|18|-46|2|-31|-13|17
AECI|07/13/2022|-53|47|2|-11|1|-13|-1|-19|-118|-229|-205|-190|-313|-246|-302|-598|-584|-535|-513|-303|-343|-523|-554|-489
GLHB|07/13/2022|270|150|150|150|150|188|308|308|308|338|390|390|393|400|400|404|405|405|405|405|405|405|405|405
IESO|07/13/2022|961|1000|1000|1000|1000|1000|1004|954|1019|1000|1021|749|636|1027|1043|1054|633|700|990|1064|1059|979|1050|1000
LGEE|07/13/2022|-106|-95|-76|-66|-68|-74|-101|-75|-95|-147|-78|-82|-146|-168|-177|-178|-171|-160|-152|-166|-194|-172|-137|-148
MHEB|07/13/2022|2443|2625|2624|2694|2632|2510|2435|2301|2120|1994|2030|1969|1848|1819|1822|1824|1793|1736|1767|1768|1800|1909|1769|1964
PJM|07/13/2022|2552|3085|3249|3136|3075|2968|2228|1426|1280|637|20|518|1155|682|613|988|1115|2150|2300|2451|2250|1719|2080|1914
SOCO|07/13/2022|-1054|-1098|-1112|-1330|-1072|-992|-1092|-1085|-1140|-965|-1080|-1210|-1304|-1281|-1329|-1282|-914|-1007|-983|-1207|-1115|-1409|-1349|-1117
SWPP|07/13/2022|481|477|476|497|493|694|575|646|618|526|615|539|529|582|445|549|1109|732|691|523|515|681|693|726
TVA|07/13/2022|-84|-84|-84|-82|-78|-76|-70|-70|-63|-62|-19|-7|-7|21|88|170|170|22|22|22|21|-35|32|147
OTHER|07/13/2022|-49|-35|-34|-33|-35|-37|62|60|5|-54|-62|-62|-65|-29|-54|-1|22|22|3|-64|13|-6|-30|-2
AECI|07/14/2022|-436|-485|-320|-169|-170|-250|-4|-128|-278|-347|-464|-450|-505|-546|-662|-663|-662|-813|-832|-785|-718|-611|-523|-579
GLHB|07/14/2022|280|170|170|170|170|255|375|375|375|390|390|390|390|400|400|400|400|400|400|400|400|400|390|270
IESO|07/14/2022|1000|873|950|818|930|926|970|959|1028|1004|1027|1027|1084|1032|1071|1091|1098|1090|1059|1099|1099|1005|1027|1013
LGEE|07/14/2022|-129|-99|-85|-74|-73|-138|-150|-118|-136|-176|-213|-217|-182|-207|-112|-150|-180|-155|-113|-166|-165|-159|-117|-96
MHEB|07/14/2022|2128|2513|2339|2480|2559|2242|2257|2287|2259|2223|2161|2094|2112|2110|2108|2070|1931|2030|2083|2125|2110|2123|2181|2320
PJM|07/14/2022|2327|2311|1833|1766|1788|1780|1181|906|971|472|119|312|716|924|682|268|768|744|711|892|837|1670|2480|2225
SOCO|07/14/2022|-1127|-1241|-1282|-1422|-1390|-1307|-1366|-1345|-1375|-1288|-1263|-1428|-1456|-1442|-1418|-1548|-1173|-1375|-1414|-1439|-1406|-1448|-1519|-1522
SWPP|07/14/2022|646|684|827|745|944|946|919|650|575|532|415|196|441|-32|-166|-67|-377|-468|-740|-669|-403|-99|-351|258
TVA|07/14/2022|-84|-84|21|23|27|29|-55|78|37|-62|-19|-7|-7|21|22|170|170|170|22|22|21|-78|-78|-78
OTHER|07/14/2022|8|11|12|13|-30|-31|-32|4|0|-53|-112|-112|-114|-136|-64|-11|12|12|-7|-69|-66|-100|-75|-50
AECI|07/15/2022|-501|-427|-372|-430|-300|-311|-15|77|-100|-55|-32|-222|-422|-310|-447|-608|-654|-668|-683|-616|-667|-556|-406|-390
GLHB|07/15/2022|170|170|170|170|170|270|270|375|375|375|375|375|375|375|390|390|390|390|270|200|200|200|200|200
IESO|07/15/2022|990|974|919|914|960|958|1000|1000|1019|1123|1098|1099|1075|1108|1099|972|1047|1098|1097|1098|1098|1074|1019|1019
LGEE|07/15/2022|-164|-141|-133|-121|-119|-127|-139|-114|-145|-182|-222|-228|-224|-205|-213|-213|-207|-225|-202|-175|-174|-177|-160|-132
MHEB|07/15/2022|2483|2378|2447|2536|2609|2421|2437|2244|2226|2117|1947|1794|1579|1760|1765|1863|1859|1792|1812|1867|1923|2077|2174|2278
PJM|07/15/2022|3616|4284|3996|3744|3641|3394|2641|2236|2475|3250|2828|2928|2846|2630|2637|2762|2937|3146|3653|3792|3047|2664|2994|2556
SOCO|07/15/2022|-1583|-1575|-1446|-1430|-1429|-1398|-1261|-1251|-1322|-1022|-1008|-1132|-1292|-1260|-1259|-1306|-1223|-1157|-1189|-1136|-1211|-1296|-1175|-1192
SWPP|07/15/2022|160|85|453|62|315|572|349|443|239|-106|99|57|-68|-18|-37|-266|-255|-131|-238|-366|39|121|-160|206
TVA|07/15/2022|16|-84|-84|-82|-78|-76|330|130|-20|-62|-61|-7|-7|21|-216|-180|170|170|22|22|21|-78|-78|-78
OTHER|07/15/2022|-72|-69|-78|-78|-78|-78|-78|-78|-72|-77|-127|-177|-158|-115|-60|-33|-95|-106|-184|-219|-89|-192|-208|-130
AECI|07/16/2022|-349|-37|-27|-21|-20|-22|-11|110|-152|-350|-370|-581|-665|-673|-659|-670|-669|-670|-672|-655|-488|-272|-436|-263
GLHB|07/16/2022|150|150|150|150|150|150|255|270|375|375|375|375|375|375|390|390|390|390|390|395|395|395|390|390
IESO|07/16/2022|923|899|748|793|918|926|1099|1000|1049|1049|1047|998|1093|1075|1048|1072|1047|1039|1017|992|1098|1043|987|1049
LGEE|07/16/2022|-139|-129|-111|-100|-100|-99|-107|-127|-96|-104|-144|-144|-160|-160|-171|-69|-146|-204|-204|-184|-191|-165|-144|-184
MHEB|07/16/2022|2400|2556|2734|2801|2772|2698|2514|2640|2518|2491|2424|2418|2128|2228|2055|2044|2050|2003|2004|1969|2070|2186|2230|2314
PJM|07/16/2022|3770|4043|4003|3864|3859|4001|3806|3850|3430|3773|3627|3204|3241|3368|4440|4034|3939|4235|4437|4406|3878|3643|3335|2486
SOCO|07/16/2022|-1341|-1205|-1215|-1118|-1028|-807|-609|-643|-599|-552|-682|-680|-642|-651|-745|-732|-763|-786|-843|-632|-645|-762|-1135|-892
SWPP|07/16/2022|173|653|707|673|686|619|441|469|502|449|531|414|226|114|139|475|652|408|362|140|232|516|442|560
TVA|07/16/2022|116|-84|-84|134|134|134|134|134|134|-84|-84|-42|-342|-504|-519|-493|-571|-571|-719|-419|-219|-84|-84|-84
OTHER|07/16/2022|-155|-155|-155|-155|-150|-150|-100|-100|-104|-50|-100|-100|-230|-230|-168|-158|-158|-159|-224|-233|-229|-239|-174|-124
AECI|07/17/2022|-226|-227|-376|-26|-26|-128|-107|-107|-107|-258|-307|-457|-507|-665|-663|-662|-734|-800|-804|-670|-424|-317|-303|-129
GLHB|07/17/2022|390|270|270|270|270|270|270|270|270|375|375|375|375|375|375|375|390|390|390|390|390|390|390|390
IESO|07/17/2022|946|1075|1025|950|1049|1000|979|894|889|1059|1091|1090|1099|1101|1098|1048|999|908|816|1069|941|1032|1020|1020
LGEE|07/17/2022|-163|-145|-128|-119|-113|-112|-116|-127|-137|-87|-104|-111|-123|-103|-85|-82|-66|2|9|-106|-97|-97|-83|-129
MHEB|07/17/2022|2495|2647|2776|2824|2847|2792|2739|2602|2519|2347|2143|1984|1907|1887|1832|1843|1783|1751|1710|1731|1788|1852|1964|2083
PJM|07/17/2022|3440|3596|3559|3751|4039|3850|3676|3121|3010|3088|3215|2603|2104|2056|2270|2115|2680|2634|2878|2548|2187|1994|2210|1867
SOCO|07/17/2022|-824|-822|-772|-806|-821|-873|-430|-433|-526|-646|-544|-529|-568|-573|-671|-736|-764|-769|-932|-769|-753|-771|-1087|-1048
SWPP|07/17/2022|386|713|524|431|151|-27|-36|362|353|405|215|196|150|119|139|129|-154|-243|-277|-111|389|392|448|506
TVA|07/17/2022|-84|-84|-84|-84|-84|-84|-84|91|91|-84|-84|-268|-84|-84|-84|-48|80|80|-48|-84|-84|-84|-84|-84
OTHER|07/17/2022|-149|-149|-149|-149|-149|-149|-149|-149|-143|-183|-233|-233|-233|-233|-186|-167|-155|-168|-200|-207|-159|-159|-115|-100
AECI|07/18/2022|8|6|7|7|7|5|127|-16|-52|-192|-339|-418|-516|-506|-542|-648|-647|-648|-657|-573|-559|-201|-276|-124
GLHB|07/18/2022|270|150|150|150|150|270|375|375|375|375|375|390|390|390|390|390|390|390|390|390|390|390|390|390
IESO|07/18/2022|899|900|729|951|800|900|950|969|949|974|997|961|951|963|990|945|1022|972|1022|1051|1023|999|1024|999
LGEE|07/18/2022|-111|-81|-82|-79|-90|-98|-121|-140|-98|-119|-42|-126|-90|104|-11|-131|-37|80|-135|3|219|-143|-111|-91
MHEB|07/18/2022|2100|2304|2429|2482|2679|2698|2463|2309|2249|2217|2063|1879|1749|1645|1601|1606|1516|1525|1526|1582|1687|1864|1914|1843
PJM|07/18/2022|2883|3132|3209|2810|2322|2058|1857|1949|2097|2164|2368|1956|1604|1207|1131|1566|2183|2923|3047|2855|2999|2515|1891|1775
SOCO|07/18/2022|-1554|-1530|-1527|-1504|-1415|-1300|-1063|-1056|-1017|-1092|-1136|-1135|-1202|-729|-837|-851|-932|-1066|-911|-920|-854|-896|-935|-1032
SWPP|07/18/2022|480|451|452|432|396|387|427|382|303|130|27|49|77|186|251|291|314|216|249|-299|-50|416|578|412
TVA|07/18/2022|-69|-69|-69|-67|-63|-61|164|164|171|-3|-2|45|53|75|208|209|209|209|203|75|75|-19|-19|-69
OTHER|07/18/2022|-70|-67|-66|-67|-67|-68|-78|-78|-72|-72|-122|-115|-142|-86|-60|-7|17|17|-44|-66|-37|-45|-20|122
AECI|07/19/2022|20|117|118|117|158|156|401|360|7|-165|-387|-558|-756|-619|-602|-528|-652|-653|-680|-693|-561|-258|-587|-278
GLHB|07/19/2022|390|270|150|150|150|255|375|375|375|375|375|255|270|255|255|255|255|255|255|255|255|255|255|255
IESO|07/19/2022|899|876|899|899|900|898|900|901|985|564|564|385|441|808|925|991|732|847|708|924|817|807|869|925
LGEE|07/19/2022|-129|-119|-98|-93|-96|-110|-127|-150|-114|43|92|36|35|20|8|-107|-143|-124|-172|-62|-89|118|-155|-202
MHEB|07/19/2022|1776|1952|2224|2303|2178|2263|2261|2135|2177|2080|1972|1886|1876|1778|1786|1915|2059|1997|2204|2191|2236|2300|2388|2364
PJM|07/19/2022|1705|2341|2414|2255|2134|1933|1484|1474|1065|1343|982|1722|1803|1595|1287|1205|1119|985|1181|1436|1621|1029|1020|942
SOCO|07/19/2022|-1168|-1158|-1067|-1288|-1078|-1035|-605|-579|-582|-552|-512|-614|-623|-525|-672|-484|-445|-290|-295|-362|-293|-455|-682|-714
SWPP|07/19/2022|457|139|27|203|499|465|-126|-139|-241|-703|-756|-973|-1277|-948|-974|-703|-829|-893|-934|-572|-229|-87|536|457
TVA|07/19/2022|-69|-69|-69|-67|-63|-61|-11|-11|-4|-3|-2|45|54|203|203|203|203|203|203|75|75|-19|-19|-69
OTHER|07/19/2022|164|167|27|-28|-28|71|52|-53|-72|-35|-85|-103|-77|-65|-43|10|33|33|14|-48|-66|-77|-67|-38
AECI|07/20/2022|-236|-151|-98|-96|-97|-60|86|41|-79|-300|-559|-668|-756|-744|-652|-843|-792|-843|-793|-732|-636|-445|-463|-224
GLHB|07/20/2022|255|175|150|150|150|175|255|255|255|255|255|255|255|255|255|255|255|255|255|255|275|315|315|315
IESO|07/20/2022|799|917|803|784|901|900|912|920|1024|705|857|952|992|952|902|1024|921|1023|1022|1023|1014|853|838|916
LGEE|07/20/2022|-173|-156|-142|-139|-141|-145|-166|-201|-226|-226|-157|-228|-225|-237|-250|-254|-253|-244|-236|-217|-249|-246|-254|-248
MHEB|07/20/2022|2559|2500|2541|2481|2052|2459|2108|2164|2258|2100|2006|1933|1834|1872|1836|1793|1925|1901|1924|1958|2068|2195|2319|2361
PJM|07/20/2022|2411|2922|2745|2307|2112|1970|1706|1228|628|262|16|418|902|1005|690|641|550|176|413|647|518|410|730|653
SOCO|07/20/2022|-1625|-1664|-1632|-1676|-1444|-1301|-864|-922|-1078|-1017|-889|-1044|-974|-1256|-1381|-1352|-1348|-1340|-980|-1019|-1104|-1168|-2041|-2117
SWPP|07/20/2022|247|-157|-192|221|215|338|156|225|93|-38|-54|228|212|189|187|100|210|126|75|249|234|302|263|242
TVA|07/20/2022|-69|-69|-69|-67|-63|-61|-11|-11|-4|-3|-2|-93|-176|-297|-365|-365|-465|-297|-297|-278|-222|17|-195|-69
OTHER|07/20/2022|-36|-34|-33|-32|-33|-33|-48|-128|-122|-122|-101|-94|-114|-65|-43|10|33|33|14|-5|-66|-109|-103|-108
AECI|07/21/2022|130|142|52|151|210|231|361|345|262|-180|-599|-658|-646|-646|-642|-893|-892|-893|-800|-541|-579|-438|-402|-15
GLHB|07/21/2022|255|150|150|150|150|255|375|375|375|375|375|375|375|375|375|375|375|375|376|380|380|380|380|255
IESO|07/21/2022|911|872|920|900|903|934|950|1016|974|974|966|1020|1023|1003|883|992|1025|1025|1008|1021|1023|965|1023|968
LGEE|07/21/2022|-193|-179|-161|-142|-139|-140|-151|-173|-165|-188|-88|-88|-134|-197|-204|-205|-186|-170|-150|-124|-187|-155|-184|-158
MHEB|07/21/2022|2401|2499|2593|2454|2582|2513|2334|2427|2337|2170|2100|2043|2028|2058|2015|2057|1992|1965|2017|2047|2127|2322|2452|2526
PJM|07/21/2022|1215|1818|1850|1735|1533|631|63|-64|-574|-818|-920|-791|-682|-1136|-1265|-1469|-1340|-1045|-441|-227|-583|26|202|559
SOCO|07/21/2022|-2141|-1588|-1416|-1624|-1386|-1563|-1682|-1825|-1616|-1770|-1731|-2110|-1664|-1471|-1317|-1299|-1362|-1391|-1424|-1604|-1605|-1671|-1827|-1992
SWPP|07/21/2022|316|301|289|319|325|339|322|315|209|242|212|249|208|195|29|0|32|102|16|66|165|44|462|505
TVA|07/21/2022|-69|-69|-69|-67|-63|-61|-11|-11|-4|-3|-164|-454|-715|-647|-447|-447|-647|-468|-147|-147|75|17|-19|-69
OTHER|07/21/2022|-75|-75|-73|-72|-72|-72|-80|-78|-72|-72|-101|-94|-114|-65|-43|10|33|33|18|-26|-88|-182|-149|-169
AECI|07/22/2022|663|379|307|400|240|593|585|591|224|-70|-401|-606|-701|-751|-747|-848|-832|-728|-813|-647|-596|-575|-516|-330
GLHB|07/22/2022|150|150|150|150|150|150|270|390|390|390|390|390|394|398|400|400|400|400|400|400|400|390|390|290
IESO|07/22/2022|890|962|983|948|955|895|965|983|982|988|912|993|960|1003|942|1023|985|1025|935|1023|1011|1030|1023|1103
LGEE|07/22/2022|-137|-115|-101|-90|-88|-95|-107|-145|-184|-163|-171|-207|-184|-198|-210|-212|-210|-201|-187|-168|-234|-209|-225|-195
MHEB|07/22/2022|2613|2565|2579|2815|2797|2635|2511|2466|2388|2122|2053|2011|1952|1942|1930|1925|1938|1917|1917|1964|1986|2180|2323|2258
PJM|07/22/2022|971|1379|1802|1459|1400|808|564|-84|-632|-1317|-1405|-1598|-1236|-1260|-355|-126|-313|-56|-61|299|343|124|201|689
SOCO|07/22/2022|-2319|-1833|-1922|-1681|-1643|-1442|-1368|-1433|-1520|-1528|-1527|-1609|-1531|-1427|-789|-783|-706|-771|-1068|-1123|-1378|-1732|-1835|-1888
SWPP|07/22/2022|707|686|533|505|689|606|527|508|462|508|532|376|88|174|386|439|365|496|425|491|711|586|693|686
TVA|07/22/2022|-69|-69|-69|-67|-63|-61|-11|-11|-4|-3|34|45|54|-30|-400|-623|-633|-565|-466|65|75|-19|-19|-69
OTHER|07/22/2022|-119|-117|-116|-116|-117|-118|-132|-132|-126|-74|-124|-113|-90|-82|-64|-13|12|12|-3|-27|-89|-180|-158|-127
AECI|07/23/2022|-96|18|-25|62|66|33|37|-27|-152|-291|-343|-345|-521|-656|-653|-654|-653|-644|-643|-663|-650|-607|-451|-173
GLHB|07/23/2022|290|290|290|290|290|290|290|375|355|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250
IESO|07/23/2022|1019|907|656|603|738|928|668|758|1024|1024|965|1024|1024|1024|974|883|679|586|496|858|1012|1028|1035|957
LGEE|07/23/2022|-179|-150|-133|-116|-113|-110|-121|-127|-166|-148|-182|-104|-132|-223|-233|-238|-239|-234|-216|-230|-235|-215|-227|-219
MHEB|07/23/2022|2478|2422|2476|2443|2452|2365|2420|2434|2287|2165|2137|2251|2332|2345|2346|2295|2307|2386|2354|2434|2443|2521|2398|2371
PJM|07/23/2022|1402|1705|2077|2032|1708|1460|1391|1140|568|268|-151|282|226|514|754|1037|865|1709|1012|1408|829|881|1196|1554
SOCO|07/23/2022|-2325|-2154|-2061|-2023|-2002|-2100|-1663|-1620|-1705|-1729|-1641|-1876|-1822|-1448|-1515|-1465|-1468|-1482|-1658|-1809|-1895|-1799|-2123|-2178
SWPP|07/23/2022|609|346|140|247|409|505|696|670|574|599|819|688|445|487|503|501|294|198|172|-45|-20|-49|-110|198
TVA|07/23/2022|-69|-69|-69|-69|-69|-69|-69|-69|-69|-69|-69|-172|-311|-496|-568|-568|-568|-568|-568|-363|-46|-69|-69|-69
OTHER|07/23/2022|-138|-136|-134|-132|-131|-131|-136|-138|-136|-140|-190|-186|-186|-183|-124|-124|-124|-124|-183|-186|-196|-156|-129|-100
AECI|07/24/2022|47|-9|-419|-411|-432|-408|-382|-95|-163|-341|-633|-638|-490|-552|-653|-654|-646|-644|-632|-463|-425|-275|-388|-290
GLHB|07/24/2022|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250
IESO|07/24/2022|950|976|981|1000|970|960|968|968|945|988|1011|955|997|1002|1024|1024|1001|972|1004|1004|981|950|983|988
LGEE|07/24/2022|-223|-219|-210|-195|-185|-172|-174|-199|-240|-270|-225|-257|-276|-300|-301|-302|-308|-307|-303|-289|-269|-281|-299|-260
MHEB|07/24/2022|2181|2263|2418|2495|2571|2582|2549|2606|2669|2477|2285|2364|2375|2374|2341|2385|2348|2333|2299|2306|2397|2327|2566|2313
PJM|07/24/2022|3057|3685|3700|3179|2833|3008|3161|2518|1986|2325|2110|620|1069|622|295|-121|-435|-357|-92|132|-304|-96|586|476
SOCO|07/24/2022|-2023|-1981|-1976|-1752|-1724|-1834|-1634|-1545|-1523|-1761|-1738|-1710|-1506|-1401|-1390|-1421|-1500|-1017|-1295|-1655|-1750|-1866|-2064|-1963
SWPP|07/24/2022|182|573|700|794|1090|879|709|636|551|473|317|350|264|-53|-47|25|178|273|359|409|558|658|736|673
TVA|07/24/2022|-69|-69|-69|-69|-69|-69|-69|-69|-69|-69|-69|-210|-210|-210|-410|-353|-453|-403|-460|-310|-255|-255|-69|-69
OTHER|07/24/2022|-48|-46|-44|-43|-42|-42|-48|-48|-86|-90|-140|-140|-186|-183|-124|-124|-124|-124|-183|-190|-146|-146|-121|-95
AECI|07/25/2022|298|159|25|-28|90|256|450|478|597|575|112|105|73|110|18|-41|-84|-164|32|-35|-187|-86|-140|-123
GLHB|07/25/2022|250|250|250|250|250|275|386|375|375|378|380|380|380|380|380|358|380|380|380|380|380|380|370|370
IESO|07/25/2022|893|926|939|1010|1004|998|1024|1057|927|1023|986|1029|1030|1026|1036|1033|1096|1055|1074|1075|1047|1030|1033|968
LGEE|07/25/2022|-262|-238|-228|-212|-214|-222|-245|-263|-237|-251|-251|-230|-202|-216|-218|-230|-234|-225|-198|-180|-227|-212|-244|-221
MHEB|07/25/2022|2661|2731|2512|2467|2547|2578|2524|2532|2445|2365|2244|2195|2201|2200|2219|2149|2103|2142|2184|2250|2373|2406|2464|2553
PJM|07/25/2022|914|893|713|763|760|650|590|314|220|-632|-509|-950|-1244|-1097|-871|-1080|-615|-458|-125|558|666|882|1011|1026
SOCO|07/25/2022|-2146|-2069|-1930|-1928|-1888|-1909|-1929|-1540|-1652|-1705|-1610|-1680|-1714|-1516|-1475|-1453|-1351|-1350|-1290|-1252|-1502|-1561|-1573|-1650
SWPP|07/25/2022|802|758|667|584|560|785|518|382|330|310|216|253|282|241|218|259|282|291|318|404|492|528|664|643
TVA|07/25/2022|-37|-37|-37|-37|-37|-29|-66|-66|-59|-58|-57|-55|-44|23|-70|4|4|-101|-198|-12|-12|-74|-37|-37
OTHER|07/25/2022|-126|-124|-123|-123|-124|-124|-138|-138|-120|-132|-141|-129|-56|-41|-25|28|46|43|29|-32|-4|-115|-113|-96
AECI|07/26/2022|-1|1|100|99|100|99|37|62|55|-158|-309|-514|-636|-641|-612|-635|-637|-635|-639|-632|-542|-526|-524|-162
GLHB|07/26/2022|370|370|370|370|370|370|370|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|360
IESO|07/26/2022|1003|921|987|976|962|939|980|983|972|1004|1020|1016|1036|1066|1085|1029|1005|1095|1097|1040|1039|1026|1000|1000
LGEE|07/26/2022|-193|-179|-165|-160|-165|-174|-204|-231|-264|-276|-184|-175|-153|-151|-143|-179|-178|-172|-162|-176|-204|-197|-224|-206
MHEB|07/26/2022|2755|2713|2774|2903|2866|2817|2530|2570|2397|2225|2165|2102|2102|2105|2121|2124|2108|2150|2187|2190|2317|2378|2486|2590
PJM|07/26/2022|2499|3100|3248|3131|2932|3028|3128|2845|2489|2527|2822|3278|3442|3360|3239|2992|3364|3375|3999|4190|3942|3604|3496|2550
SOCO|07/26/2022|-2013|-2035|-1967|-1964|-1944|-2094|-2035|-1905|-1894|-1993|-1627|-1792|-1701|-1780|-1821|-1727|-1854|-1885|-2299|-2412|-2383|-2165|-2501|-2485
SWPP|07/26/2022|667|636|703|672|717|675|588|478|387|346|315|319|226|239|266|346|384|454|585|662|713|656|644|638
TVA|07/26/2022|-37|-37|-37|-37|-37|-29|-66|-66|-59|-58|-57|-55|-44|-22|-70|87|87|-70|-115|-12|-12|-74|-37|-37
OTHER|07/26/2022|-58|-57|-56|-56|-56|-57|-48|-53|-72|-42|-11|-1|-104|-51|-31|22|45|48|33|-28|-52|-63|-54|-124
AECI|07/27/2022|-11|-4|38|-2|-2|-6|63|42|-44|-388|-574|-661|-651|-551|-647|-648|-647|-626|-641|-645|-638|-622|-590|-424
GLHB|07/27/2022|315|315|315|315|315|315|315|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380
IESO|07/27/2022|916|996|900|886|1016|1024|1024|1029|1026|1030|1024|1011|1016|1032|1000|1022|817|734|866|1000|935|975|1000|1000
LGEE|07/27/2022|-216|-203|-196|-188|-194|-205|-207|-254|-290|-309|-300|-310|-294|-184|-171|-278|-284|-267|-322|-218|-217|-262|-245|-218
MHEB|07/27/2022|2692|2872|2821|2818|2629|2701|2530|2664|2595|2551|2545|2508|2491|2468|2486|2520|2493|2214|1050|905|1500|1573|1690|1673
PJM|07/27/2022|3631|4390|4261|3855|3940|3171|2133|1474|1486|1502|860|398|430|417|345|129|485|731|1394|2141|1518|1494|2244|2520
